Rated_(T/F),Number_of_Turns,Game_Status,Time_Increment,White_Rating,Black_Rating,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
0.0,48,1.0,25.0,1832,1821,74,98,7,1827.857
0.0,89,0.0,25.0,1821,1832,74,92,5,1296.047
0.0,31,1.0,25.0,1832,1821,74,98,7,346.291
0.0,66,1.0,10.0,1500,1821,217,65,5,765.035
0.0,80,3.0,8.25,1821,1820,63,930,5,1886.717
0.0,62,3.0,15.083333333333334,1500,1821,75,109,11,1819.953
0.0,120,1.0,11.0,1877,1821,75,109,11,710.601
1.0,38,3.0,30.416666666666668,1902,1830,73,123,8,1903.885
0.0,61,2.0,12.016666666666667,1830,1311,181,950,8,1113.789
0.0,28,3.0,10.083333333333334,1824,1830,72,100,3,629.038
0.0,99,3.0,15.0,1548,1842,74,92,5,1345.691
1.0,49,3.0,15.05,1858,1730,139,290,3,1431.475
1.0,44,3.0,8.0,1891,1845,63,933,6,620.177
1.0,55,3.0,25.0,1876,1856,63,931,4,843.998
1.0,92,3.0,15.083333333333334,1867,1883,181,941,8,869.528
1.0,27,3.0,10.0,1864,1449,63,929,4,194.203
1.0,98,3.0,15.166666666666666,1922,1851,226,1121,5,1638.675
1.0,24,1.0,15.166666666666666,1861,1899,72,89,4,376.685
1.0,14,1.0,10.0,1527,1861,2,43,1,13.331
1.0,16,3.0,20.083333333333332,1878,1698,63,928,6,220.935
0.0,85,3.0,10.083333333333334,1878,1906,129,1111,14,1184.4
1.0,70,1.0,15.083333333333334,1660,1873,63,931,4,683.426
0.0,36,3.0,5.133333333333334,1707,1873,63,931,4,285.559
1.0,123,0.0,10.0,1806,1875,228,1130,11,991.374
1.0,61,3.0,8.0,1864,1842,90,1067,5,634.188
1.0,66,2.0,8.0,1853,1853,63,924,6,813.497
1.0,20,3.0,14.0,1882,1840,63,924,6,180.376
1.0,49,3.0,10.083333333333334,1832,1696,69,815,4,491.902
1.0,42,1.0,10.083333333333334,1704,1824,19,199,2,473.505
1.0,47,1.0,15.25,1427,1444,206,888,8,980.578
1.0,25,3.0,15.25,1354,1406,112,1085,9,219.851
1.0,61,3.0,10.0,1437,1431,69,530,4,354.528
1.0,49,3.0,15.25,1411,1372,176,170,4,1541.643
1.0,57,1.0,15.25,1428,1441,186,376,5,1028.284
1.0,58,1.0,10.0,1383,1412,157,538,3,486.231
0.0,30,3.0,15.033333333333333,1528,1500,217,798,3,659.934
1.0,14,3.0,9.083333333333334,1543,1426,35,783,2,131.195
1.0,34,3.0,9.083333333333334,1434,1535,310,481,6,292.5
1.0,81,3.0,9.083333333333334,1526,1442,217,799,4,1226.038
1.0,107,1.0,9.083333333333334,1505,1898,217,798,3,1220.275
1.0,17,3.0,9.083333333333334,1895,1507,310,481,6,74.002
1.0,78,3.0,9.083333333333334,1451,1497,39,357,2,529.71
1.0,42,1.0,9.083333333333334,1460,1487,39,357,2,395.797
1.0,14,0.0,180.05,1459,1488,39,357,2,122.011
1.0,61,2.0,7.05,1447,1501,0,1159,1,794.214
1.0,50,3.0,7.05,1457,1491,74,94,6,453.024
1.0,88,3.0,7.05,1467,1479,39,357,2,717.689
1.0,14,3.0,3.25,1785,1483,0,675,1,23.912
1.0,26,3.0,3.25,1487,1781,34,554,2,237.771
1.0,47,3.0,15.083333333333334,1491,1749,34,349,2,1373.175
1.0,14,3.0,10.05,1482,1403,217,798,3,61.736
1.0,37,0.0,8.0,1218,1490,3,44,2,286.881
1.0,109,3.0,5.333333333333333,1528,1500,72,86,2,1432.41
1.0,59,3.0,10.016666666666667,1505,1732,34,349,2,743.314
0.0,46,3.0,30.0,1500,1505,74,94,6,1410.008
1.0,50,1.0,15.083333333333334,1436,1495,4,1191,3,1999.061
1.0,40,3.0,5.283333333333333,1499,1800,39,357,2,927.987
1.0,53,2.0,10.0,1855,1502,74,94,6,1000.593
0.0,15,3.0,15.0,1502,1530,217,798,3,206.653
0.0,52,3.0,8.0,1502,1473,34,234,6,488.901
0.0,32,3.0,8.0,1502,1467,34,674,2,417.488
0.0,99,3.0,10.0,1803,1502,72,86,2,941.282
0.0,19,3.0,10.0,1697,1502,320,509,8,129.677
1.0,89,1.0,10.0,1493,1416,35,783,2,581.491
1.0,71,1.0,15.0,1130,1048,204,880,8,592.914
1.0,43,1.0,9.133333333333333,994,1091,139,287,3,354.599
0.0,48,1.0,10.0,1186,1091,81,980,3,367.783
1.0,123,1.0,20.0,1071,891,176,525,4,1277.348
0.0,34,1.0,20.0,1071,938,177,637,5,454.495
1.0,63,1.0,9.066666666666666,987,1125,182,239,6,497.586
1.0,79,3.0,10.0,1928,1529,140,279,5,929.283
1.0,48,3.0,10.0,1684,1734,139,286,3,328.76
1.0,76,3.0,10.0,1609,1726,139,286,3,340.946
1.0,54,1.0,10.0,1730,2003,245,733,6,255.56
1.0,123,1.0,10.0,1762,1742,141,262,11,1073.328
1.0,48,3.0,20.0,1743,2269,224,760,4,1030.197
1.0,89,3.0,20.0,2268,1744,140,279,5,849.023
1.0,88,1.0,10.0,1761,1578,236,707,5,1006.86
0.0,92,3.0,15.166666666666666,1820,1820,245,733,6,2159.007
0.0,58,1.0,21.0,1332,1820,131,1064,11,2640.923
0.0,52,1.0,5.083333333333333,1820,2621,108,1048,6,403.893
0.0,65,3.0,30.166666666666668,2392,1820,131,1054,11,4956.031
1.0,73,1.0,10.0,1560,1403,90,1073,4,926.357
1.0,57,1.0,10.0,1544,1771,186,243,8,455.966
1.0,14,3.0,10.0,1798,1549,184,249,7,50.03
1.0,29,3.0,10.0,1555,1728,191,377,6,191.173
1.0,38,3.0,10.0,1568,1515,63,926,6,190.459
1.0,44,3.0,10.0,1416,1585,81,967,2,503.095
1.0,33,1.0,10.0,1796,1591,241,710,4,198.274
1.0,24,1.0,10.0,1607,1455,176,531,4,116.291
1.0,16,2.0,10.0,1748,1591,108,967,4,63.242
1.0,53,1.0,10.0,1588,1230,90,1073,4,864.389
1.0,89,3.0,10.0,1576,1573,63,931,4,640.012
1.0,22,3.0,10.0,1570,1392,191,377,6,200.306
1.0,67,2.0,10.0,1570,1582,81,1109,3,786.372
1.0,113,1.0,10.0,1565,1730,139,255,2,622.637
1.0,76,3.0,10.0,1470,1581,81,980,3,473.574
1.0,55,3.0,10.0,1571,1505,181,937,7,295.723
0.0,55,2.0,10.0,1950,2212,279,23,1,906.513
0.0,49,3.0,10.166666666666666,1950,1226,4,1182,2,823.973
0.0,78,1.0,10.166666666666666,1950,1885,8,474,4,1061.548
0.0,29,0.0,10.166666666666666,1950,2204,4,820,2,449.487
0.0,65,0.0,10.166666666666666,1950,1500,6,819,2,749.383
0.0,66,0.0,10.166666666666666,1950,1819,7,478,4,913.772
0.0,112,0.0,10.166666666666666,1950,1477,4,1182,2,1636.055
0.0,70,0.0,10.166666666666666,1950,1500,7,474,3,950.054
1.0,50,3.0,10.0,2036,1706,8,475,6,442.626
0.0,40,3.0,10.0,1795,2036,112,968,6,266.559
1.0,33,1.0,15.0,2023,1671,4,1189,2,103.82
1.0,30,1.0,15.0,1675,2008,114,1049,8,109.584
1.0,53,1.0,15.0,1990,1678,4,1189,2,203.707
0.0,30,0.0,21.0,1990,1465,8,478,5,1112.038
0.0,14,0.0,60.0,1990,1756,4,1184,2,69.588
0.0,14,0.0,60.0,1990,1779,4,1190,2,86.03
0.0,67,0.0,10.166666666666666,1990,1447,4,1184,2,670.546
1.0,41,3.0,45.75,1458,1980,0,355,4,308.7
1.0,28,3.0,45.75,1967,1500,4,1196,2,93.925
0.0,52,3.0,10.166666666666666,1967,1295,7,474,3,598.734
0.0,30,3.0,10.0,2102,1967,112,968,6,210.835
0.0,56,3.0,10.0,1657,2033,279,362,4,229.384
0.0,56,1.0,10.0,1541,2033,131,1064,11,909.749
0.0,41,3.0,10.0,2033,1500,217,798,3,435.941
0.0,75,1.0,10.0,2033,1567,34,349,2,532.369
0.0,59,1.0,30.0,2033,1500,217,798,3,329.141
0.0,27,3.0,10.0,1502,2033,39,357,2,225.52
1.0,15,1.0,10.0,1516,1500,62,1145,2,95.643
0.0,84,2.0,10.0,1637,1500,81,980,3,1008.535
0.0,29,3.0,5.133333333333334,1500,1336,34,349,2,230.103
0.0,19,1.0,15.0,1544,1500,92,1074,5,179.973
0.0,79,3.0,10.666666666666666,2447,1802,247,749,7,3205.431
0.0,117,2.0,10.0,2522,1802,245,733,6,2469.222
0.0,91,3.0,30.666666666666668,2452,1802,290,774,14,4030.914
0.0,36,0.0,15.05,1802,2524,296,572,7,2095.016
0.0,109,3.0,15.25,1500,1802,265,569,13,2531.281
0.0,101,3.0,20.5,1500,1802,72,86,2,1951.884
0.0,56,3.0,6.0,1802,2468,201,853,8,1086.24
0.0,67,3.0,20.5,2485,1802,278,334,12,2409.714
0.0,66,0.0,21.0,2247,1802,0,326,1,1176.045
0.0,64,0.0,40.666666666666664,2426,1802,16,189,3,7471.767
0.0,81,0.0,21.0,2400,1802,39,1157,3,3133.403
0.0,32,0.0,10.166666666666666,2404,1802,39,357,2,1050.279
0.0,49,3.0,6.0,2621,1802,261,748,16,9422.879
0.0,14,3.0,21.0,2035,1802,74,96,7,477.918
0.0,77,3.0,15.0,2621,1802,261,748,16,1265.529
0.0,34,1.0,30.5,1802,2500,46,82,7,2461.414
0.0,39,3.0,40.166666666666664,1802,1500,286,782,7,3045.979
0.0,29,3.0,15.166666666666666,2236,1802,74,94,6,1163.937
0.0,88,3.0,6.0,1802,1500,113,987,10,5469.244
0.0,53,0.0,6.0,1802,2305,79,101,8,3054.809
0.0,88,0.0,15.25,2400,1802,77,119,10,2212.268
0.0,36,3.0,15.25,2400,1802,78,111,8,1258.345
0.0,74,3.0,10.5,1802,2417,91,1068,6,3386.832
0.0,94,3.0,30.5,1802,2500,150,274,7,4706.249
0.0,37,3.0,20.25,2422,1802,78,111,8,1134.297
0.0,37,3.0,11.0,1802,1500,93,1040,11,5443.072
0.0,91,3.0,6.0,1500,1802,112,968,6,8565.613
0.0,69,0.0,6.0,1802,1500,177,651,7,6968.213
0.0,59,3.0,6.0,1500,1802,222,142,7,4941.875
0.0,58,3.0,11.0,1500,1802,76,116,10,5575.096
0.0,95,2.0,20.166666666666668,2500,1802,73,86,4,3103.053
1.0,73,1.0,25.0,2169,2147,25,203,7,2137.912
1.0,43,3.0,10.1,2153,2168,178,829,9,1060.926
1.0,56,3.0,10.1,2180,2134,44,1143,4,912.271
1.0,119,0.0,15.166666666666666,2132,2191,131,1057,12,2253.828
1.0,27,3.0,10.083333333333334,2118,2151,82,1101,12,702.866
1.0,97,3.0,15.083333333333334,2167,2203,150,301,13,2236.684
1.0,97,3.0,20.166666666666668,2142,2266,1,601,5,2012.579
1.0,76,3.0,10.166666666666666,2116,2124,83,978,8,1676.877
1.0,30,1.0,20.05,2130,2103,193,433,10,515.471
1.0,32,0.0,15.166666666666666,2107,2043,71,664,10,357.303
1.0,48,3.0,15.25,1935,2094,217,66,8,1464.061
1.0,35,1.0,15.0,2069,2130,77,119,10,738.781
1.0,25,3.0,10.083333333333334,2047,2035,271,336,8,288.349
1.0,53,3.0,10.0,1694,2041,209,892,9,544.917
1.0,58,3.0,15.0,2120,2008,211,893,9,1262.319
1.0,62,3.0,30.0,2030,2091,159,137,6,1564.268
1.0,76,3.0,20.166666666666668,2162,1989,84,989,4,2937.341
1.0,16,3.0,15.083333333333334,1985,1540,219,789,4,179.386
1.0,123,3.0,25.166666666666668,2169,2002,65,3,9,3676.511
1.0,30,3.0,8.05,2020,1952,39,357,2,719.086
1.0,73,1.0,25.0,1918,1883,231,1141,7,1389.101
1.0,88,3.0,20.166666666666668,1868,1949,287,776,7,2070.758
1.0,52,3.0,20.083333333333332,1826,1769,93,1036,10,701.342
1.0,62,1.0,10.166666666666666,2034,1645,39,357,2,1023.035
1.0,14,3.0,10.166666666666666,1661,2030,238,696,8,236.939
1.0,52,3.0,10.5,1982,1512,82,1096,5,1468.731
1.0,70,1.0,30.0,1530,1403,81,980,3,1510.007
1.0,52,1.0,10.0,1836,1905,141,256,8,850.117
1.0,99,3.0,10.0,1896,1842,217,798,3,646.067
1.0,39,1.0,10.0,1886,1885,217,798,3,181.744
1.0,31,3.0,10.0,1737,1901,99,1043,6,241.187
1.0,123,3.0,10.0,1910,1955,217,798,3,845.857
1.0,31,3.0,10.0,1843,1924,139,286,3,214.674
1.0,62,3.0,10.0,1683,1919,139,255,2,585.927
1.0,30,3.0,10.0,1930,1912,55,157,3,151.559
1.0,98,2.0,10.0,1912,1920,144,313,9,1151.103
1.0,116,2.0,10.0,1975,1907,141,265,9,1199.712
1.0,36,3.0,10.0,1918,1914,39,357,2,173.739
1.0,47,3.0,10.0,1818,1932,139,287,3,325.095
1.0,116,3.0,10.0,1944,1906,35,783,2,861.921
1.0,61,3.0,10.0,1976,1954,140,281,9,489.36
1.0,32,3.0,10.0,1963,2020,40,363,5,369.737
1.0,87,3.0,10.0,1956,1836,217,798,3,927.457
1.0,109,1.0,10.0,1953,1584,34,674,2,731.325
1.0,24,3.0,10.0,1698,1949,1,599,3,127.038
1.0,87,3.0,10.0,1917,1961,58,156,4,854.472
1.0,101,2.0,10.0,1953,1886,39,357,2,1125.382
1.0,103,3.0,10.0,1941,1977,217,798,3,839.181
1.0,53,3.0,10.0,1931,1922,39,357,2,822.434
1.0,88,3.0,10.0,1847,1923,141,265,9,1029.367
1.0,39,1.0,10.0,1884,1935,139,287,3,325.617
1.0,31,3.0,10.0,2079,1941,150,278,7,343.811
1.0,121,3.0,10.0,1915,1943,139,286,3,941.914
1.0,123,1.0,10.0,1914,1996,34,783,1,776.596
1.0,38,3.0,10.0,1914,1903,141,265,9,319.17
1.0,30,3.0,10.0,2014,1882,162,1166,4,187.817
1.0,100,0.0,10.0,1995,2014,63,934,6,544.762
1.0,123,2.0,10.0,2060,1779,84,1016,5,614.091
1.0,81,3.0,10.0,2044,1984,147,314,8,452.363
1.0,101,1.0,10.0,1897,2109,141,266,10,911.239
1.0,116,3.0,10.0,2145,1977,193,417,10,684.887
1.0,30,3.0,10.0,1898,2134,62,627,2,105.823
1.0,123,1.0,10.0,2176,1917,0,350,1,742.603
1.0,105,1.0,10.0,2156,2055,139,315,5,638.914
1.0,70,1.0,10.0,1888,2145,69,660,2,523.599
1.0,27,3.0,10.0,2129,1945,73,86,4,180.333
1.0,44,3.0,10.0,1763,2122,62,627,2,243.229
1.0,123,0.0,10.0,2149,1757,84,1016,5,670.328
1.0,28,3.0,3.1666666666666665,2255,2100,291,587,8,116.886
1.0,57,3.0,10.166666666666666,2181,2132,54,163,3,1045.677
1.0,89,1.0,10.0,1980,1860,150,300,11,913.71
1.0,123,1.0,10.0,1762,2220,88,1072,5,662.101
1.0,39,1.0,10.0,2213,1860,139,290,3,127.07
1.0,33,3.0,10.0,2182,2208,97,971,11,293.217
1.0,38,3.0,10.0,1808,2175,83,978,8,103.073
1.0,49,1.0,10.0,2171,1668,79,102,11,306.165
1.0,38,1.0,10.0,1085,2171,99,1012,4,119.944
1.0,123,1.0,10.0,2087,2162,182,239,6,562.199
1.0,49,1.0,8.0,2156,1700,104,1080,9,303.765
1.0,123,3.0,10.0,2033,2121,99,1012,4,936.345
1.0,94,0.0,10.0,2114,2162,79,102,11,1042.392
1.0,46,1.0,10.0,2203,2028,39,1157,3,335.817
1.0,43,1.0,10.0,1935,2064,150,300,11,221.265
1.0,123,3.0,10.0,1971,2195,178,833,9,855.684
1.0,102,3.0,10.0,2054,1815,81,967,2,1099.944
1.0,56,3.0,10.0,1652,1716,99,1012,4,529.878
1.0,123,3.0,10.0,1500,1575,186,327,6,945.219
0.0,123,0.0,12.0,1776,1728,190,386,11,1422.837
0.0,68,1.0,12.0,1728,1776,218,789,4,595.709
0.0,88,1.0,10.0,2036,1776,158,152,6,1205.456
0.0,54,3.0,10.0,1776,2036,72,86,2,754.77
0.0,123,2.0,9.0,1776,1718,62,627,2,1315.932
0.0,116,1.0,9.0,1718,1776,187,404,7,364.733
0.0,54,1.0,8.0,1718,1776,157,540,3,544.536
0.0,19,1.0,8.0,1776,1718,157,52,4,167.228
0.0,82,1.0,15.0,1697,1776,0,687,5,765.995
1.0,45,3.0,25.166666666666668,1348,1397,219,797,5,2287.675
0.0,74,1.0,10.083333333333334,1262,1397,211,901,9,924.12
1.0,14,3.0,5.133333333333334,1337,1411,0,1163,1,40.948
1.0,43,3.0,10.083333333333334,1348,1425,251,958,8,626.125
1.0,14,3.0,20.0,1342,1440,157,526,5,46.855
1.0,36,3.0,15.25,1799,1822,69,657,4,603.975
1.0,47,3.0,10.0,1471,1513,217,798,3,373.887
1.0,40,1.0,10.0,1523,1523,182,1150,5,274.237
0.0,53,3.0,10.0,1523,1387,69,660,2,454.084
1.0,55,3.0,10.0,1533,1572,63,929,4,596.599
1.0,84,3.0,10.0,1508,1523,217,798,3,737.333
1.0,64,3.0,10.0,1786,1527,241,710,4,767.822
1.0,38,3.0,10.0,1537,1537,177,636,4,246.554
1.0,61,1.0,10.0,1527,1513,177,636,4,862.699
1.0,28,3.0,10.0,1534,1654,62,620,4,204.065
1.0,22,3.0,10.0,1545,1532,180,517,4,139.206
1.0,43,3.0,10.0,1604,1554,181,937,7,494.196
1.0,57,3.0,10.0,1562,1564,160,48,3,425.776
1.0,92,2.0,10.0,1506,1558,157,691,3,985.951
1.0,67,3.0,10.0,1547,1563,139,286,3,636.508
1.0,21,2.0,10.0,1535,1580,176,170,4,262.06
1.0,31,3.0,10.0,1525,1515,87,1017,4,183.619
1.0,123,1.0,10.0,1532,1650,198,912,6,610.953
1.0,49,1.0,10.0,1538,1543,164,1164,3,338.839
1.0,40,3.0,10.0,1509,1554,158,148,9,310.152
1.0,49,1.0,10.0,1546,1478,196,872,6,625.698
1.0,78,2.0,10.0,1542,1535,189,381,9,1148.317
1.0,58,1.0,10.0,1499,1526,160,48,3,575.522
1.0,69,0.0,10.0,1527,1477,180,517,4,707.773
1.0,123,1.0,10.0,1517,1496,182,1151,6,941.775
1.0,47,3.0,10.0,1507,1505,180,517,4,568.547
1.0,15,1.0,10.0,1519,1517,182,1150,5,108.055
1.0,95,3.0,10.0,1503,1528,157,528,3,1016.941
1.0,34,1.0,10.0,1539,1537,197,861,6,441.938
1.0,52,1.0,10.0,1549,1556,92,1041,8,535.778
1.0,52,1.0,10.0,1520,1539,170,443,6,504.156
1.0,47,3.0,10.0,1529,1551,198,912,6,558.05
1.0,30,3.0,10.0,1564,1478,198,912,6,225.178
1.0,37,3.0,10.0,1507,1576,160,48,3,433.632
1.0,105,2.0,10.0,1567,1522,177,636,4,1065.819
1.0,41,1.0,10.0,1568,1563,139,286,3,552.575
1.0,60,1.0,10.0,1578,1607,177,636,4,698.798
1.0,52,3.0,10.0,1563,1567,182,1151,6,571.457
1.0,69,3.0,10.0,1559,1488,68,554,2,865.863
1.0,45,3.0,10.0,1500,1458,241,710,4,263.185
1.0,117,3.0,5.083333333333333,1362,1471,201,852,6,1098.962
1.0,55,1.0,5.083333333333333,1462,1403,63,926,6,633.651
0.0,47,2.0,10.416666666666666,2621,1715,195,429,16,1755.822
0.0,30,3.0,10.416666666666666,2621,1715,193,431,9,1006.505
0.0,83,3.0,15.0,1715,1721,63,931,4,1473.292
0.0,47,3.0,10.416666666666666,2621,1715,269,340,7,1148.871
0.0,17,3.0,10.416666666666666,1715,2621,108,1048,6,378.596
0.0,104,3.0,10.25,1715,2621,108,1048,6,2203.984
0.0,41,3.0,10.0,1826,1648,34,554,2,216.508
1.0,116,1.0,10.0,1603,1570,186,327,6,668.107
1.0,41,1.0,10.0,1590,1641,177,635,5,226.056
1.0,43,1.0,10.0,1670,1599,236,705,5,425.091
1.0,52,3.0,10.0,1612,1560,191,414,6,365.391
1.0,56,3.0,10.0,1569,1602,90,1073,4,257.896
1.0,123,3.0,10.0,1580,1580,81,980,3,906.838
1.0,59,2.0,10.0,1558,1546,181,937,7,897.868
1.0,74,3.0,10.0,1647,1543,319,490,9,723.238
1.0,81,1.0,10.0,1531,1541,72,86,2,596.957
1.0,123,1.0,10.0,1542,1578,112,967,5,978.883
0.0,29,3.0,5.133333333333334,1500,1883,157,528,3,441.288
1.0,123,1.0,10.0,1890,2139,166,457,4,1063.963
1.0,55,3.0,10.0,2131,2018,104,1010,10,426.144
1.0,95,1.0,10.0,2116,2252,297,575,8,767.465
1.0,101,2.0,10.0,1891,1702,82,1097,3,639.959
1.0,47,3.0,10.0,1697,1496,139,818,4,319.393
1.0,71,1.0,10.0,1686,1657,36,1018,5,546.221
1.0,52,3.0,10.0,1542,1679,105,1077,10,502.014
1.0,18,3.0,10.0,1286,1677,105,1077,10,49.12
1.0,47,1.0,10.0,1672,1437,203,858,8,204.519
1.0,39,1.0,10.0,1664,1590,63,929,4,169.447
1.0,93,2.0,10.0,1592,1677,101,1026,9,1246.885
1.0,69,2.0,15.083333333333334,1658,1689,196,911,6,417.165
1.0,20,1.0,15.083333333333334,1702,1607,219,801,4,227.365
1.0,45,3.0,10.0,1734,1713,84,989,4,523.07
1.0,50,1.0,10.0,1693,1702,81,980,3,939.334
1.0,53,3.0,10.0,1883,1708,39,357,2,433.66
1.0,56,3.0,10.0,1719,1710,196,902,6,832.631
1.0,84,3.0,8.0,1950,1960,217,798,3,419.246
1.0,29,1.0,10.0,1864,1976,105,1077,10,260.423
0.0,72,3.0,15.0,2065,1976,82,1105,6,1531.987
1.0,63,3.0,7.066666666666666,1976,1988,99,1083,10,993.234
1.0,123,3.0,7.066666666666666,1976,1987,180,517,4,1303.615
1.0,92,1.0,8.0,2035,1961,49,40,6,743.787
1.0,64,3.0,10.0,1975,1908,184,250,8,378.184
1.0,90,3.0,10.0,1463,1974,6,1197,3,557.254
1.0,70,1.0,10.0,1997,1480,159,138,7,314.708
0.0,68,3.0,10.0,1950,1997,63,915,2,771.612
1.0,63,1.0,8.0,2229,2002,141,260,10,315.811
1.0,52,1.0,15.0,1468,1509,157,527,3,466.627
0.0,75,1.0,10.0,1904,1509,219,789,4,707.859
0.0,50,3.0,10.0,1509,1904,70,669,8,776.715
1.0,105,3.0,7.033333333333333,1502,1361,90,1073,4,505.196
1.0,69,3.0,7.033333333333333,1913,1504,204,874,7,434.177
1.0,116,1.0,7.033333333333333,1509,1738,177,636,4,325.273
1.0,41,3.0,7.033333333333333,1369,1502,191,377,6,130.086
1.0,44,1.0,7.033333333333333,1454,1493,255,727,7,269.489
0.0,109,1.0,10.0,1427,1493,204,878,9,1102.701
0.0,17,1.0,10.0,1493,1781,90,1067,5,56.784
0.0,47,1.0,10.0,1427,1493,205,881,9,435.06
0.0,20,3.0,10.0,1493,1781,69,530,4,65.27
0.0,15,3.0,10.0,1493,1427,193,416,11,105.452
0.0,45,3.0,10.0,1781,1493,191,377,6,207.322
0.0,45,3.0,10.083333333333334,1781,1493,241,710,4,560.16
1.0,46,3.0,20.0,1498,1482,190,386,11,555.693
1.0,77,3.0,20.0,1461,1493,191,377,6,1765.934
1.0,43,3.0,10.0,1638,1500,212,896,10,488.703
1.0,81,2.0,10.0,1488,1527,64,17,5,767.252
1.0,123,1.0,10.0,1501,1498,191,377,6,709.773
1.0,54,1.0,20.0,1547,1486,204,874,7,709.214
1.0,60,1.0,10.0,1492,1658,90,1073,4,580.686
1.0,36,3.0,10.0,1500,1605,84,991,3,388.609
0.0,14,2.0,6.0,2621,1384,34,783,1,40.105
0.0,22,3.0,15.0,1384,2621,0,326,1,462.276
1.0,90,1.0,8.0,1216,1555,81,980,3,921.98
1.0,44,3.0,10.0,1426,1946,220,803,5,294.513
1.0,55,1.0,10.0,1946,1259,34,349,2,236.242
1.0,56,3.0,10.0,1765,1939,141,265,9,366.637
1.0,33,3.0,10.0,1938,1352,219,811,3,167.457
1.0,31,3.0,10.0,1985,1949,140,279,5,157.842
1.0,34,1.0,10.0,1927,1938,139,315,5,226.427
1.0,109,2.0,10.0,1924,1998,271,338,13,1116.67
1.0,96,3.0,10.0,1717,1918,2,43,1,605.717
1.0,67,3.0,10.0,1910,1773,310,481,6,322.36
1.0,91,3.0,10.0,1902,1789,50,28,6,469.641
1.0,123,0.0,10.0,1663,1909,226,1121,5,773.543
1.0,88,3.0,10.0,1924,1850,328,501,14,973.4
1.0,38,1.0,10.0,1350,1923,141,256,8,288.061
1.0,98,3.0,10.0,1811,1914,144,304,6,747.77
1.0,58,3.0,10.0,2128,1896,139,297,5,500.463
1.0,50,3.0,10.0,1901,2123,34,232,3,449.77
1.0,43,3.0,10.0,1776,1917,86,993,4,492.896
1.0,52,3.0,10.0,1930,1867,99,1082,8,378.606
1.0,108,1.0,3.5,2106,1993,114,1049,8,2646.961
0.0,43,1.0,5.083333333333333,1993,1500,242,736,5,491.691
0.0,96,1.0,5.083333333333333,1500,1993,186,401,8,432.545
1.0,87,1.0,7.116666666666666,1987,1828,313,487,12,1227.671
1.0,56,3.0,7.116666666666666,1835,1980,39,357,2,513.125
1.0,112,3.0,10.0,1688,1711,35,783,2,849.201
1.0,123,2.0,10.0,1646,1679,30,229,4,1186.575
1.0,33,3.0,10.0,1716,1696,157,532,3,230.826
1.0,50,3.0,10.0,1709,1628,45,360,4,434.539
1.0,58,3.0,10.0,1636,1701,141,260,10,865.211
1.0,45,3.0,10.0,1692,1645,219,797,5,491.225
1.0,120,2.0,10.0,1550,1685,141,260,10,1098.537
1.0,37,3.0,10.0,1675,1654,41,769,4,150.807
1.0,90,1.0,60.0,1651,1674,181,937,7,3084.917
1.0,69,3.0,10.083333333333334,1641,1632,62,617,5,1450.044
1.0,120,3.0,8.166666666666666,1621,1630,1,597,2,1701.128
0.0,109,1.0,10.166666666666666,1566,1597,131,1053,10,722.217
1.0,53,1.0,10.0,1551,1592,176,170,4,621.805
1.0,81,2.0,10.0,1569,1564,162,1168,4,1167.963
0.0,85,0.0,10.0,1558,1691,223,767,4,1004.631
1.0,61,2.0,10.0,1731,1566,191,422,7,960.823
1.0,51,3.0,10.0,1813,1571,180,937,5,472.057
1.0,43,3.0,10.0,1559,1525,35,624,3,499.041
1.0,51,2.0,10.0,1697,1558,193,420,11,744.063
1.0,51,3.0,10.0,1777,1565,170,448,6,545.711
1.0,69,1.0,10.0,1553,1482,236,694,4,830.541
1.0,53,3.0,10.0,1648,1565,186,401,8,800.663
1.0,17,1.0,10.0,1529,1583,193,416,11,95.758
1.0,39,1.0,10.0,1572,1451,252,752,9,859.005
1.0,78,2.0,10.0,1580,1799,241,710,4,1118.385
1.0,62,1.0,10.0,1534,1553,170,448,6,715.533
1.0,49,1.0,10.0,1616,1568,258,711,8,502.34
1.0,27,3.0,10.0,1511,1553,131,1056,11,327.181
1.0,36,1.0,10.0,1573,1541,196,902,6,560.616
0.0,14,3.0,2.15,1500,1342,157,538,3,9.365
1.0,14,3.0,15.25,1500,1537,139,255,2,22.37
1.0,44,3.0,25.033333333333335,1853,1826,186,327,6,1294.283
0.0,35,3.0,25.033333333333335,1826,1853,40,363,5,999.002
1.0,53,3.0,5.083333333333333,1921,1647,74,92,5,304.413
1.0,123,1.0,10.0,1396,1670,35,787,4,949.705
1.0,50,3.0,10.0,1691,1499,166,438,3,677.318
1.0,24,1.0,10.0,1708,1649,141,264,7,186.501
1.0,36,1.0,10.0,1559,1699,81,980,3,217.257
1.0,15,3.0,10.0,1786,1775,181,937,7,74.524
1.0,49,1.0,10.0,1774,1786,119,998,11,203.873
0.0,37,1.0,10.083333333333334,1500,1416,212,896,10,391.978
0.0,14,3.0,10.083333333333334,1431,1416,186,327,6,33.08
0.0,42,1.0,30.5,1416,2361,167,465,5,3937.154
0.0,83,1.0,10.083333333333334,2401,1416,113,1047,9,1561.164
0.0,59,1.0,10.083333333333334,2401,1416,181,949,9,525.286
0.0,29,3.0,30.5,2361,1695,63,934,6,2294.405
