Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply
12877,True,2017-09-01 01:40:00,2017-09-01 01:40:00,68,3,black,15+14,5790,1771,8412,1857,1407,10,238,2
16529,True,2017-08-31 22:53:20,2017-08-31 22:53:20,24,3,black,15+14,6187,1630,8412,1851,4370,253,1399,7
12522,True,2017-08-31 22:53:20,2017-08-31 22:53:20,21,3,white,15+14,8196,1799,8412,1866,10734,72,1141,4
4142,True,2017-08-31 22:53:20,2017-08-31 22:53:20,18,3,black,15+14,5929,1585,8412,1861,17488,152,351,3
9266,True,2017-08-31 22:53:20,2017-08-31 22:53:20,43,3,white,15+14,8491,1857,5983,1590,18090,153,343,5
9234,True,2017-08-31 22:53:20,2017-08-31 22:53:20,41,3,black,15+14,5929,1594,8412,1852,10763,72,1141,4
3773,True,2017-08-31 22:53:20,2017-08-31 22:53:20,16,1,black,15+14,8491,1873,5983,1574,2533,48,107,7
15802,True,2017-08-29 20:53:20,2017-08-29 20:53:20,57,0,draw,15+14,8491,1875,7518,1821,4931,274,1177,8
15039,True,2017-08-29 04:13:20,2017-08-29 04:13:20,75,1,white,15+14,8491,1875,8100,1074,4723,258,868,5
10924,True,2017-08-29 01:26:40,2017-08-29 04:13:20,48,3,black,15+14,8491,1887,6067,1892,4852,265,907,5
9158,True,2017-08-29 01:26:40,2017-08-29 01:26:40,41,1,white,15+14,8491,1880,4977,1781,3216,39,45,3
3183,True,2017-08-28 17:06:40,2017-08-28 17:06:40,54,3,black,15+14,674,1825,8412,1869,17356,152,352,3
2406,True,2017-08-28 17:06:40,2017-08-28 17:06:40,93,3,white,10+0,4597,1940,8412,1879,10732,72,1141,4
1695,True,2017-08-28 17:06:40,2017-08-28 17:06:40,64,0,draw,10+0,5394,1815,8412,1882,6342,0,1433,1
17365,True,2017-08-27 21:40:00,2017-08-27 21:40:00,57,1,white,15+14,8491,1878,4607,1534,5827,36,433,2
17944,True,2017-08-27 21:40:00,2017-08-27 21:40:00,22,3,white,15+14,8491,1873,5174,1630,5837,270,921,7
8269,True,2017-08-27 18:53:20,2017-08-27 21:40:00,73,3,white,15+14,3893,1757,8412,1891,10725,72,1141,4
9082,True,2017-08-25 19:40:00,2017-08-25 19:40:00,53,1,white,15+14,8491,1887,319,1564,4165,246,936,5
8663,True,2017-08-25 16:53:20,2017-08-25 19:40:00,60,1,black,15+14,2198,1426,8412,1885,10437,72,1125,2
15109,True,2017-08-24 21:26:40,2017-08-24 21:26:40,95,3,white,15+14,8491,1879,7413,1671,4338,241,933,8
14814,True,2017-08-17 22:46:40,2017-08-17 22:46:40,89,3,white,15+14,8491,1872,1972,1708,4935,274,1177,8
5575,True,2017-08-16 21:46:40,2017-08-17 00:33:20,58,3,black,15+14,8491,1900,48,1900,4430,265,1189,16
16930,True,2017-08-16 21:46:40,2017-08-16 21:46:40,74,3,black,15+14,8491,1923,1677,1211,4930,273,912,9
15483,True,2017-08-15 01:20:00,2017-08-15 01:20:00,73,2,white,15+14,8491,1907,7528,1677,4981,265,1178,6
11794,True,2017-08-15 01:20:00,2017-08-15 01:20:00,42,3,black,15+14,7516,1683,8412,1901,5226,239,963,4
11345,True,2017-08-14 22:33:20,2017-08-14 22:33:20,55,3,black,15+14,6581,1730,8412,1893,17381,152,352,3
2358,True,2017-08-14 22:33:20,2017-08-14 22:33:20,45,3,white,15+14,8491,1886,6624,1737,6213,36,682,2
6892,True,2017-08-14 22:33:20,2017-08-14 22:33:20,47,3,white,15+14,6581,1720,8412,1905,10315,6,1473,3
14940,True,2017-08-14 22:33:20,2017-08-14 22:33:20,27,1,white,15+14,8491,1903,3200,1454,4212,245,943,4
4183,True,2017-08-14 19:46:40,2017-08-14 19:46:40,67,3,white,15+14,8491,1894,3355,1775,6078,66,202,5
18226,True,2017-08-14 03:06:40,2017-08-14 03:06:40,55,1,white,15+14,8491,1889,3494,1641,4851,265,907,5
9486,True,2017-08-14 03:06:40,2017-08-14 03:06:40,29,3,white,15+14,8491,1883,3494,1646,4937,275,924,9
1278,True,2017-08-14 03:06:40,2017-08-14 03:06:40,50,1,black,15+14,3366,1651,8412,1878,10713,72,1141,4
18988,True,2017-03-12 00:53:20,2017-03-12 00:53:20,50,1,black,10+15,1653,1217,3307,1259,723,4,1454,2
5715,True,2017-03-11 13:46:40,2017-03-11 13:46:40,52,1,black,10+15,1653,1271,5783,1517,151,4,1456,2
11302,True,2017-03-11 02:40:00,2017-03-11 02:40:00,28,1,black,10+15,1653,1500,5046,1406,368,6,1468,3
15070,True,2017-05-24 07:13:20,2017-05-24 07:13:20,14,3,black,10+0,1026,1132,5429,1258,6405,0,1433,1
17010,True,2017-05-24 07:13:20,2017-05-24 07:13:20,22,1,black,10+0,8660,1303,5429,1248,10281,72,1125,2
6968,True,2017-05-24 07:13:20,2017-05-24 07:13:20,84,1,black,10+0,5341,1257,8702,1296,16058,171,661,3
17275,True,2017-05-24 07:13:20,2017-05-24 07:13:20,25,1,white,10+0,8530,1152,5429,1271,13659,201,462,5
6693,True,2017-05-24 07:13:20,2017-05-24 07:13:20,68,1,black,10+0,5341,1283,8764,1255,16021,171,661,3
4783,True,2017-05-24 07:13:20,2017-05-24 07:13:20,82,1,black,10+0,5341,1295,8991,1226,16008,171,661,3
15865,True,2017-05-24 07:13:20,2017-05-24 07:13:20,14,1,black,10+0,7521,1448,5429,1280,16267,171,282,3
8402,True,2017-05-24 07:13:20,2017-05-24 07:13:20,124,2,white,10+0,5341,1268,7761,1312,9161,90,1194,2
16290,True,2017-05-24 07:13:20,2017-05-24 07:13:20,81,1,white,10+0,3387,1378,5429,1276,10824,72,1141,4
12071,True,2017-05-24 07:13:20,2017-05-24 07:13:20,34,1,black,10+0,5341,1284,3508,1370,16152,171,661,3
4938,True,2017-05-24 04:26:40,2017-05-24 07:13:20,60,3,black,10+0,6719,1311,5429,1272,6551,36,291,3
3398,True,2017-05-21 01:26:40,2017-05-21 01:26:40,47,1,white,10+0,4996,1245,5429,1284,1960,36,680,6
5815,True,2017-05-20 11:33:20,2017-05-20 11:33:20,100,0,draw,10+0,6679,1331,5429,1296,18295,71,32,2
18862,True,2017-05-20 11:33:20,2017-05-20 11:33:20,40,3,black,10+0,5341,1305,8936,1360,16012,171,661,3
8589,True,2017-05-20 11:33:20,2017-05-20 11:33:20,110,3,black,10+0,8132,1193,5429,1298,496,243,968,5
6169,True,2017-05-20 11:33:20,2017-05-20 11:33:20,57,1,white,10+0,5341,1288,5582,1257,16107,171,662,4
1109,True,2017-05-20 11:33:20,2017-05-20 11:33:20,51,1,white,10+0,5505,1245,5429,1300,14071,197,1415,5
5783,True,2017-05-20 11:33:20,2017-05-20 11:33:20,70,1,black,10+0,5341,1315,2563,1189,9616,90,1194,2
4396,True,2017-05-20 11:33:20,2017-05-20 11:33:20,19,1,white,10+0,5341,1302,7643,1377,7079,71,1404,2
6631,True,2017-05-20 08:46:40,2017-05-20 08:46:40,65,1,white,10+0,7991,1251,5429,1314,15165,191,210,4
12569,True,2017-05-20 08:46:40,2017-05-20 08:46:40,45,3,white,10+0,5341,1307,3926,1180,15979,171,655,3
14057,True,2017-05-20 08:46:40,2017-05-20 08:46:40,37,1,white,10+0,5341,1290,201,1548,12022,191,643,4
242,True,2017-05-20 08:46:40,2017-05-20 08:46:40,37,1,white,10+0,3413,1419,5429,1309,6822,71,752,5
10367,True,2017-05-20 06:00:00,2017-05-20 08:46:40,59,1,white,10+0,7033,1303,5429,1321,10427,71,759,5
4750,True,2017-05-20 06:00:00,2017-05-20 06:00:00,30,1,black,10+0,5167,1227,5429,1312,10413,72,1125,2
3759,True,2017-05-20 06:00:00,2017-05-20 06:00:00,63,1,white,10+0,5341,1304,3370,1226,18374,77,682,2
4605,True,2017-05-20 06:00:00,2017-05-20 06:00:00,45,1,white,10+0,3081,1371,5429,1315,15971,171,655,3
11001,True,2017-05-20 06:00:00,2017-05-20 06:00:00,124,1,black,10+0,5341,1325,3191,1361,16146,171,661,3
17529,True,2017-05-20 06:00:00,2017-05-20 06:00:00,40,1,black,10+0,7566,1340,5429,1316,16054,171,661,3
9345,True,2017-05-20 06:00:00,2017-05-20 06:00:00,31,3,white,10+0,5341,1307,1883,1246,15978,171,655,3
1107,True,2017-05-20 06:00:00,2017-05-20 06:00:00,97,3,white,10+0,5341,1296,1004,1298,15977,171,655,3
17309,True,2017-05-20 06:00:00,2017-05-20 06:00:00,14,1,white,10+0,5341,1285,4771,1279,6651,71,745,2
12612,True,2017-05-20 00:26:40,2017-05-20 00:26:40,15,1,white,10+0,1958,1328,5429,1295,13662,201,462,5
13339,True,2017-05-20 00:26:40,2017-05-20 00:26:40,58,1,black,10+0,5341,1283,7252,1499,15131,96,1260,4
697,True,2017-05-20 00:26:40,2017-05-20 00:26:40,14,1,white,10+0,6473,1310,5429,1304,14878,193,1020,6
18136,True,2017-05-20 00:26:40,2017-05-20 00:26:40,14,1,black,10+0,5341,1316,6496,1298,13126,201,492,7
10479,True,2017-05-19 21:40:00,2017-05-20 00:26:40,43,1,white,10+0,5341,1307,8063,1272,18173,152,371,3
16267,True,2017-05-19 21:40:00,2017-05-19 21:40:00,53,1,white,10+0,7745,1304,5429,1318,11739,174,67,3
4585,True,2017-05-19 16:06:40,2017-05-19 16:06:40,46,3,black,10+0,4658,1236,5429,1309,16481,172,642,4
17540,True,2017-05-19 16:06:40,2017-05-19 16:06:40,91,1,white,10+0,5341,1297,584,1319,14495,196,1166,8
3312,True,2017-05-19 16:06:40,2017-05-19 16:06:40,49,1,white,10+0,7049,1258,5429,1299,12006,191,643,4
4792,True,2017-05-19 16:06:40,2017-05-19 16:06:40,53,3,white,10+0,5341,1288,7102,1268,9542,91,1351,3
16974,False,2017-03-10 12:46:40,2017-03-10 12:46:40,17,1,white,10+5,8932,1242,2651,1291,15941,171,655,3
13454,False,2017-03-10 12:46:40,2017-03-10 12:46:40,17,1,white,10+5,2595,1291,8827,1242,15939,171,655,3
15542,False,2017-03-10 12:46:40,2017-03-10 12:46:40,22,1,black,60+0,2595,1291,5017,1500,3150,36,214,2
11201,False,2017-03-09 11:46:40,2017-03-09 11:46:40,46,1,black,30+0,2595,1291,6581,1318,3040,41,443,2
8674,True,2017-03-09 00:40:00,2017-03-09 00:40:00,59,1,white,10+0,879,1430,2651,1434,15045,191,653,4
11738,True,2017-03-09 00:40:00,2017-03-09 00:40:00,43,1,white,10+0,586,1824,2651,1500,5785,36,433,2
2867,False,2017-04-10 21:33:20,2017-04-10 21:33:20,25,3,black,5+10,394,1500,8251,1332,15148,191,210,4
15952,True,2017-04-10 21:33:20,2017-04-10 21:33:20,55,1,white,10+0,505,1604,8251,1344,500,241,981,5
17031,True,2017-04-10 18:46:40,2017-04-10 21:33:20,61,1,white,10+0,4783,1494,8251,1364,1486,25,260,5
1766,False,2017-04-10 18:46:40,2017-04-10 18:46:40,14,3,white,30+0,5874,1500,8251,1364,15154,191,210,4
17188,False,2017-04-10 16:00:00,2017-04-10 16:00:00,38,1,black,15+0,441,1661,8251,1364,11732,174,67,3
14662,False,2017-04-10 16:00:00,2017-04-10 16:00:00,16,3,white,10+0,975,1500,8251,1364,15212,191,212,6
6208,False,2017-04-10 16:00:00,2017-04-10 16:00:00,98,1,black,10+0,8318,1364,8552,1525,16464,172,164,3
11878,False,2017-04-10 16:00:00,2017-04-10 16:00:00,79,1,white,10+0,8644,1525,8251,1364,15883,191,645,4
11006,False,2017-04-07 18:33:20,2017-04-07 18:33:20,68,3,white,5+8,1562,1390,8251,1364,6605,0,1433,1
8147,False,2017-04-06 09:13:20,2017-04-06 09:13:20,17,3,white,15+6,3352,1168,8251,1364,6473,0,1433,1
717,False,2017-04-06 09:13:20,2017-04-06 09:13:20,55,1,white,15+6,8318,1364,6910,1500,14884,193,1020,6
13470,False,2017-01-22 04:40:00,2017-01-22 04:40:00,47,3,white,10+0,4670,1832,951,1500,1274,10,215,1
209,False,2016-12-15 16:40:00,2016-12-15 16:40:00,47,3,white,10+0,180,2005,951,1500,13679,201,462,5
907,False,2016-12-10 17:13:20,2016-12-10 17:13:20,74,3,black,30+0,959,1500,4858,1531,18723,0,441,4
2174,False,2016-12-10 17:13:20,2016-12-10 17:13:20,71,1,white,30+0,4777,1531,951,1500,4096,239,961,2
12234,False,2016-12-10 17:13:20,2016-12-10 17:13:20,14,1,black,30+0,6953,1500,951,1500,13340,208,530,8
380,True,2017-04-07 13:00:00,2017-04-07 13:00:00,52,3,black,10+0,2716,1386,2395,1468,11931,178,1434,3
16592,True,2017-04-06 17:33:20,2017-04-06 17:33:20,26,3,white,10+0,5667,1371,2762,1398,10956,72,1130,6
13653,True,2017-04-01 01:26:40,2017-04-01 04:13:20,66,3,black,10+0,2716,1413,4301,1271,3554,239,977,3
18098,True,2017-04-01 01:26:40,2017-04-01 01:26:40,42,1,black,10+0,4192,1279,2762,1406,10341,72,1125,2
10883,True,2017-04-01 01:26:40,2017-04-01 01:26:40,124,1,white,10+0,2716,1398,4301,1286,3552,239,977,3
5991,True,2017-03-29 15:06:40,2017-03-29 15:06:40,27,3,black,10+0,2716,1407,6931,1461,7829,99,1324,4
11466,True,2017-03-28 14:06:40,2017-03-28 14:06:40,53,3,white,10+0,6911,1283,2762,1422,10274,72,1125,2
8629,False,2017-03-28 14:06:40,2017-03-28 14:06:40,29,3,white,20+20,838,2244,2762,1411,4664,258,868,5
3034,True,2017-03-28 14:06:40,2017-03-28 14:06:40,54,1,black,10+0,8671,1411,2762,1411,10954,72,1130,6
10255,True,2017-03-27 02:00:00,2017-03-27 02:00:00,69,3,white,10+0,2716,1391,4403,1411,11675,175,68,4
6796,True,2017-03-27 02:00:00,2017-03-27 02:00:00,28,2,black,10+0,8290,1337,2762,1391,10957,72,1130,6
6190,True,2017-03-27 02:00:00,2017-03-27 02:00:00,87,3,white,10+0,5603,1300,2762,1405,951,171,663,3
18754,True,2017-03-27 02:00:00,2017-03-27 02:00:00,26,3,black,10+0,3882,1084,2762,1402,5359,239,95,8
4409,True,2017-03-27 02:00:00,2017-03-27 02:00:00,43,3,white,10+0,2716,1396,6827,1231,11644,175,68,4
4190,True,2017-03-26 20:26:40,2017-03-26 20:26:40,50,3,black,10+0,2716,1406,3757,1416,11809,174,72,4
3727,True,2017-03-26 17:40:00,2017-03-26 20:26:40,49,1,white,10+0,8626,1405,2762,1417,3696,240,967,4
16020,True,2017-03-25 00:00:00,2017-03-25 02:46:40,124,3,black,10+0,2716,1426,5454,1481,14014,197,293,6
17007,True,2017-03-25 00:00:00,2017-03-25 00:00:00,54,3,white,10+0,5369,1472,2762,1436,10961,72,1130,6
14649,True,2017-03-22 13:40:00,2017-03-22 13:40:00,49,1,white,8+0,2716,1430,222,1256,5707,36,433,2
10995,True,2017-03-22 02:33:20,2017-03-22 02:33:20,55,3,white,10+0,7471,1335,2762,1444,10336,72,1125,2
18668,True,2017-03-22 02:33:20,2017-03-22 02:33:20,59,1,white,10+0,2716,1436,7480,1345,5586,36,283,2
1147,True,2017-03-22 02:33:20,2017-03-22 02:33:20,76,1,black,10+0,7471,1355,2762,1428,10332,72,1125,2
6858,True,2017-03-22 02:33:20,2017-03-22 02:33:20,41,3,black,10+0,2716,1441,7480,1338,11737,174,67,3
107,True,2017-03-21 23:46:40,2017-03-22 02:33:20,56,3,black,10+0,2716,1451,4887,1480,3474,239,977,3
18107,True,2017-03-21 18:13:20,2017-03-21 18:13:20,82,1,black,10+0,7978,1386,2762,1442,10958,72,1130,6
14801,True,2017-03-21 18:13:20,2017-03-21 18:13:20,75,3,white,10+0,2716,1429,3348,1511,11496,174,67,3
9112,True,2017-03-20 17:13:20,2017-03-20 17:13:20,124,1,white,10+0,2716,1416,3319,1491,3448,239,977,3
2272,True,2017-03-20 17:13:20,2017-03-20 17:13:20,38,1,black,10+0,255,1387,2762,1406,10952,72,1130,6
18683,True,2017-03-19 16:13:20,2017-03-19 16:13:20,69,3,black,10+0,3681,1375,2762,1396,10948,72,1131,4
12239,True,2017-03-19 16:13:20,2017-03-19 16:13:20,48,3,black,10+0,2716,1406,8006,1423,10277,72,1125,2
7557,True,2017-03-17 17:00:00,2017-03-17 17:00:00,80,3,black,10+0,5855,1364,2762,1397,10381,72,1125,2
8776,True,2017-03-15 01:06:40,2017-03-15 01:06:40,35,3,white,10+0,3864,1330,2762,1409,367,6,1468,3
6329,True,2017-03-15 01:06:40,2017-03-15 01:06:40,81,1,white,10+0,2716,1404,2034,1197,11727,174,67,3
10327,True,2017-03-14 14:00:00,2017-03-14 14:00:00,49,3,white,10+0,4829,1397,2762,1415,3639,239,967,3
3543,True,2017-03-14 14:00:00,2017-03-14 14:00:00,79,1,white,10+0,2716,1405,4908,1408,3548,239,977,3
18925,True,2017-03-14 14:00:00,2017-03-14 14:00:00,14,3,white,10+0,993,1171,2762,1422,3633,239,967,3
16715,True,2017-03-13 15:46:40,2017-03-13 15:46:40,105,1,white,10+0,2716,1412,783,1401,17027,152,311,2
8843,True,2017-03-09 20:06:40,2017-03-09 20:06:40,83,3,white,10+0,7177,1518,2762,1419,18709,0,434,1
16561,True,2017-03-09 20:06:40,2017-03-09 20:06:40,46,3,black,10+0,2972,1280,2762,1413,10953,72,1130,6
1060,False,2017-03-23 00:46:40,2017-03-23 00:46:40,77,1,white,15+0,6513,1393,7278,1527,5374,239,961,2
10536,False,2017-03-19 13:26:40,2017-03-19 13:26:40,51,1,white,15+0,2997,1730,6545,1393,5377,2,1407,4
5195,False,2017-03-14 00:06:40,2017-03-14 00:06:40,55,1,white,20+0,7232,1527,6545,1393,5160,239,962,3
6154,False,2017-03-12 14:46:40,2017-03-12 14:46:40,78,1,black,15+0,7914,1309,6545,1393,10879,72,1141,4
12632,False,2017-03-06 22:40:00,2017-03-06 22:40:00,51,1,white,15+0,6513,1393,7878,1309,5221,243,968,5
2685,False,2017-03-06 22:40:00,2017-03-06 22:40:00,78,1,black,15+0,6513,1393,7278,1527,5253,239,962,3
9361,False,2017-03-05 16:06:40,2017-03-05 16:06:40,56,1,black,15+0,6513,1393,7878,1309,5187,239,963,4
11886,False,2017-03-03 22:26:40,2017-03-04 01:13:20,124,1,black,30+0,6513,1428,7878,1279,5188,239,963,4
15314,False,2017-03-03 00:13:20,2017-03-03 00:13:20,63,1,white,15+0,6513,1428,3097,1730,5298,239,962,3
1931,False,2017-03-01 01:00:00,2017-03-01 01:00:00,61,1,white,15+0,2997,1730,6545,1428,5521,152,1002,4
15340,False,2017-02-27 01:46:40,2017-02-27 01:46:40,50,1,black,20+0,6513,1428,7278,1527,5300,239,962,3
13949,False,2017-02-24 23:46:40,2017-02-24 23:46:40,87,1,white,20+0,7914,1279,6545,1428,10881,72,1141,4
12395,False,2017-02-24 01:33:20,2017-02-24 01:33:20,65,1,white,15+0,2997,1730,6545,1428,5379,239,961,2
15689,False,2017-02-23 14:26:40,2017-02-23 14:26:40,73,1,white,15+0,7661,1500,6545,1428,10319,6,1473,3
8632,False,2017-08-27 13:20:00,2017-08-27 13:20:00,25,1,white,20+0,7232,1527,7878,1309,1078,0,1124,1
1641,False,2017-03-18 15:13:20,2017-03-18 15:13:20,124,0,draw,15+0,2997,1730,7878,1309,3648,71,761,6
9087,False,2017-03-15 01:06:40,2017-03-15 01:06:40,56,1,black,15+0,7914,1309,3097,1730,11935,178,1434,3
4351,False,2017-03-14 00:06:40,2017-03-14 00:06:40,107,1,white,20+0,7232,1527,7878,1309,5206,239,963,4
6154,False,2017-03-12 14:46:40,2017-03-12 14:46:40,78,1,black,15+0,7914,1309,6545,1393,10879,72,1141,4
11353,False,2017-03-10 23:53:20,2017-03-10 23:53:20,124,0,draw,15+0,2997,1730,7878,1309,5189,239,963,4
12632,False,2017-03-06 22:40:00,2017-03-06 22:40:00,51,1,white,15+0,6513,1393,7878,1309,5221,243,968,5
12041,False,2017-03-06 22:40:00,2017-03-06 22:40:00,108,1,black,20+0,7914,1309,7278,1527,10764,72,1141,4
9361,False,2017-03-05 16:06:40,2017-03-05 16:06:40,56,1,black,15+0,6513,1393,7878,1309,5187,239,963,4
11122,True,2017-09-01 04:26:40,2017-09-01 07:13:20,37,3,white,5+5,3316,1845,2092,1507,6139,36,960,1
18676,True,2017-08-25 19:40:00,2017-08-25 22:26:40,70,3,black,5+5,2070,1509,17,1868,6099,65,191,3
4332,True,2017-08-23 12:06:40,2017-08-23 12:06:40,16,3,black,5+5,2070,1513,2028,1783,5904,36,433,2
9652,True,2017-08-19 16:26:40,2017-08-19 16:26:40,60,3,black,5+5,4194,1599,2092,1499,10405,72,1125,2
2047,True,2017-08-18 18:13:20,2017-08-18 18:13:20,61,2,white,5+5,2542,1539,2092,1510,6756,71,745,2
16431,True,2017-08-17 06:06:40,2017-08-17 06:06:40,72,3,black,5+5,2070,1519,3164,1557,2976,41,453,3
2253,True,2017-08-14 05:53:20,2017-08-14 05:53:20,120,1,black,5+5,935,1533,2092,1507,6252,36,960,1
7880,True,2017-08-05 16:20:00,2017-08-05 16:20:00,24,3,black,5+5,2070,1513,2370,1695,18791,0,434,1
726,True,2017-07-30 21:26:40,2017-07-30 21:26:40,54,1,black,5+5,2070,1518,2742,1716,16845,184,544,5
15336,True,2017-07-25 05:20:00,2017-07-25 05:20:00,124,3,white,5+5,4106,1609,2092,1526,4872,280,896,7
16409,True,2017-07-24 07:06:40,2017-07-24 07:06:40,80,3,black,5+5,2070,1535,4292,1620,18579,3,62,2
17843,True,2017-07-23 17:13:20,2017-07-23 17:13:20,59,3,white,5+5,9431,1729,2092,1553,6683,71,746,3
8124,True,2017-07-23 06:06:40,2017-07-23 06:06:40,50,1,black,5+5,9138,1526,2092,1542,7558,90,1194,2
11542,True,2017-07-21 06:53:20,2017-07-21 06:53:20,53,3,white,5+5,1244,1508,2092,1555,6657,71,747,6
15449,True,2017-06-12 04:00:00,2017-06-12 04:00:00,27,3,white,5+8,2070,1531,3614,1579,12544,221,1092,8
14825,True,2017-06-12 04:00:00,2017-06-12 04:00:00,43,3,white,5+8,8253,1581,2092,1541,13255,201,503,6
4939,True,2017-06-11 14:06:40,2017-06-11 14:06:40,52,3,black,5+8,2070,1550,6593,1620,3943,261,854,9
8785,True,2017-06-11 05:46:40,2017-06-11 05:46:40,82,3,black,5+8,2070,1562,8618,1556,13250,201,503,6
17265,True,2017-06-11 03:00:00,2017-06-11 03:00:00,53,3,white,5+8,7084,2167,2092,1562,7804,99,1314,5
2559,True,2017-04-13 02:20:00,2017-04-13 02:20:00,60,1,black,10+0,4100,1130,2421,1383,16915,185,550,6
3846,False,2017-04-05 02:40:00,2017-04-05 02:40:00,50,3,black,17+5,5157,1136,2421,1383,1834,0,677,1
5751,False,2017-04-05 02:40:00,2017-04-05 02:40:00,37,3,white,17+5,2373,1383,5229,1136,12931,201,405,6
13166,True,2017-04-03 22:53:20,2017-04-03 22:53:20,76,3,black,10+10,3419,984,2421,1378,5344,239,89,5
3778,False,2017-04-03 22:53:20,2017-04-03 22:53:20,46,1,black,10+5,2373,1378,6828,1377,15151,191,210,4
1323,True,2017-04-03 22:53:20,2017-04-03 22:53:20,14,3,white,13+10,2373,1372,7599,1003,8344,117,1194,4
13167,True,2017-03-30 02:13:20,2017-03-30 02:13:20,77,1,white,10+0,2373,1364,8783,1065,17168,152,352,3
19105,True,2017-03-28 00:13:20,2017-03-28 00:13:20,20,3,black,15+0,900,1196,2421,1348,4669,258,868,5
17753,True,2017-03-28 00:13:20,2017-03-28 00:13:20,37,3,white,10+0,2373,1336,8544,1088,17098,152,352,3
17813,True,2017-03-24 18:26:40,2017-03-24 18:26:40,89,3,white,15+0,2373,1310,5091,1273,14816,193,1034,5
15493,True,2017-03-15 01:06:40,2017-03-15 01:06:40,17,0,draw,5+5,4499,1382,2421,1304,11800,174,67,3
18179,True,2017-03-11 02:40:00,2017-03-11 02:40:00,30,3,white,15+0,2373,1285,4210,1116,7887,99,1324,4
12737,True,2017-03-11 02:40:00,2017-03-11 02:40:00,77,3,white,5+10,2550,1271,2421,1328,13275,201,297,8
11458,True,2017-08-29 01:26:40,2017-08-29 01:26:40,89,2,white,10+0,6135,1574,1790,1562,3001,243,968,5
5682,True,2017-08-29 01:26:40,2017-08-29 01:26:40,67,0,draw,10+0,8227,1590,1790,1561,9349,90,1370,3
17721,True,2017-08-29 01:26:40,2017-08-29 01:26:40,31,3,white,10+0,1762,1558,1619,1235,5867,259,869,6
5301,True,2017-08-28 00:26:40,2017-08-28 00:26:40,101,3,white,15+15,1762,1547,549,1567,4663,258,868,5
160,True,2017-08-23 03:46:40,2017-08-23 03:46:40,37,2,white,10+5,7453,1517,1790,1559,2845,358,612,9
5428,True,2017-08-22 02:46:40,2017-08-22 02:46:40,80,1,black,10+10,5702,1429,1790,1552,17312,152,352,3
1525,True,2017-07-29 23:13:20,2017-07-29 23:13:20,107,3,white,10+0,1124,1741,890,1810,18575,3,62,2
4352,True,2017-07-29 23:13:20,2017-07-29 23:13:20,64,3,black,10+0,2951,1805,1136,1727,17390,152,352,3
15102,True,2017-07-27 10:06:40,2017-07-27 10:06:40,63,3,white,10+0,3286,1866,1136,1734,17905,154,316,10
15710,True,2017-07-27 10:06:40,2017-07-27 10:06:40,44,3,white,10+0,1124,1722,130,1756,676,4,1465,2
3690,True,2017-07-26 20:13:20,2017-07-26 20:13:20,81,3,black,25+0,1124,1740,460,1496,16903,187,542,8
16697,True,2017-07-26 20:13:20,2017-07-26 20:13:20,124,1,black,10+0,1124,1750,8420,1804,407,9,1003,3
9732,True,2017-07-26 11:53:20,2017-07-26 11:53:20,52,1,black,10+0,1124,1757,6681,1893,14442,196,1154,8
17624,True,2017-07-26 11:53:20,2017-07-26 11:53:20,95,1,white,10+0,1124,1746,7590,1743,739,4,1459,2
1171,True,2017-07-26 11:53:20,2017-07-26 11:53:20,90,1,black,10+1,7754,1534,1136,1740,17073,152,363,3
9775,True,2017-07-26 11:53:20,2017-07-26 11:53:20,49,1,white,10+0,780,1498,1136,1759,18919,0,537,1
15794,True,2017-07-26 09:06:40,2017-07-26 11:53:20,35,3,white,10+0,1744,1672,1136,1774,17676,170,399,12
14754,True,2017-07-22 19:00:00,2017-07-22 19:00:00,72,1,black,10+0,5224,1932,1136,1757,17814,155,374,5
17972,True,2017-07-22 19:00:00,2017-07-22 19:00:00,89,3,white,10+0,1124,1742,6820,1856,234,298,419,13
14165,False,2017-07-10 23:40:00,2017-07-10 23:40:00,36,3,black,20+15,410,1500,7478,1425,8383,117,1194,4
5506,False,2017-07-10 23:40:00,2017-07-10 23:40:00,35,3,white,20+15,7469,1425,405,1500,8067,101,1309,8
12622,True,2017-06-26 23:33:20,2017-06-26 23:33:20,21,3,white,15+15,7469,1417,8183,1326,2512,49,768,4
5918,True,2017-06-23 01:06:40,2017-06-23 03:53:20,105,3,white,15+15,8557,1403,7478,1428,9622,90,1194,2
3353,True,2017-06-23 01:06:40,2017-06-23 01:06:40,15,3,black,15+15,7469,1437,2135,1458,4217,280,896,7
18938,True,2017-06-23 01:06:40,2017-06-23 01:06:40,21,1,white,15+15,2102,1446,7478,1448,8250,119,1211,6
5355,True,2017-06-22 22:20:00,2017-06-22 22:20:00,46,3,white,15+15,7469,1441,4142,1331,4916,319,727,8
3186,True,2017-06-22 02:53:20,2017-06-22 02:53:20,42,3,black,15+15,2102,1470,7478,1428,7501,90,1208,3
5098,True,2017-06-22 02:53:20,2017-06-22 02:53:20,63,1,white,15+15,7469,1415,2135,1484,1968,36,679,2
3278,True,2017-06-20 00:53:20,2017-06-20 00:53:20,62,3,white,15+15,7469,1402,2717,1495,1811,10,245,2
