Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
3013,True,1501487029050.0,1501487537053.0,32,resign,black,5+8,2510,2049,3190,1960,10192,142,310,5,0.000508003
4940,True,1501403334574.0,1501403982256.0,70,mate,black,15+0,3479,1738,3190,1500,10366,144,277,9,0.000647682
4757,False,1501186388951.0,1501187529533.0,68,outoftime,black,10+3,3112,1500,254,1500,3330,306,598,7,0.001140582
3363,False,1501185551272.0,1501186370255.0,94,resign,black,10+3,244,1500,3190,1500,10019,142,298,3,0.000818983
4976,False,1501184655052.0,1501185521862.0,103,draw,draw,10+3,3112,1500,254,1500,1453,306,600,12,0.00086681
6108,True,1504430803808.0,1504430911351.0,17,mate,white,11+0,2678,1564,3313,1500,8128,186,1210,5,0.000107543
3206,True,1503580127058.0,1503580397601.0,39,resign,black,7+2,2678,1569,1679,1772,8113,186,251,6,0.000270543
5926,True,1503233136114.0,1503234349114.0,124,outoftime,black,10+0,5670,1539,2775,1559,2743,246,738,5,0.001213
8916,True,1504479514386.0,1504480117586.0,65,resign,white,10+0,1298,1693,3898,1661,3617,69,863,4,0.0006032
5613,True,1504478331094.0,1504478917368.0,69,mate,white,10+0,1298,1679,2672,1785,2131,228,826,4,0.000586274
2034,True,1504477111826.0,1504478305895.0,116,outoftime,black,10+0,2549,1799,1353,1665,10060,142,298,3,0.001194069
7384,True,1504475952917.0,1504477006771.0,75,mate,white,10+0,1220,1636,1353,1677,3034,227,822,3,0.001053854
4450,True,1504475081814.0,1504475720688.0,57,resign,black,10+0,1298,1686,2139,1723,3574,34,579,2,0.000638874
1376,True,1504474288628.0,1504474912341.0,49,resign,white,10+0,2037,1713,1353,1696,6097,64,960,2,0.000623713
9393,True,1504473318036.0,1504474283942.0,78,mate,black,10+0,1298,1707,2139,1702,1649,333,528,9,0.000965906
612,False,1504221212593.0,1504221281633.0,14,resign,white,10+0,3973,1288,1370,1674,5356,82,1015,2,6.904e-05
4061,False,1504118327023.0,1504118746559.0,38,resign,black,10+0,1316,1674,4048,1748,174,4,1258,2,0.000419536
1950,False,1504215475696.0,1504216382216.0,67,resign,white,10+0,1915,2340,4886,1874,10642,69,863,4,0.00090652
4871,False,1504200143412.0,1504200922613.0,55,resign,white,10+0,4830,1874,5235,2103,10080,182,881,9,0.000779201
4682,True,1504198964976.0,1504199803491.0,70,resign,black,15+0,3382,1901,4886,1861,10636,69,863,4,0.000838515
2499,False,1504166549889.0,1504167363553.0,43,resign,white,15+0,4137,2065,4886,1861,10635,69,863,4,0.000813664
5059,True,1504043504606.0,1504044294500.0,59,resign,white,10+0,4830,1852,472,1781,3567,34,579,2,0.000789894
8645,False,1503618455802.0,1503619473861.0,47,resign,white,10+15,4830,1852,2592,1758,2076,227,835,3,0.001018059
8732,False,1503618335208.0,1503618446530.0,14,resign,black,10+15,2482,1758,4886,1852,3524,59,164,3,0.000111322
5440,True,1503877119722.0,1503878145430.0,103,outoftime,white,8+0,5020,1572,447,1680,4212,82,1028,3,0.001025708
3278,True,1503678840389.0,1503679457816.0,53,resign,white,10+0,432,1672,933,1574,6266,64,975,4,0.000617427
5047,True,1503538415519.0,1503539349910.0,63,outoftime,white,8+0,432,1661,4823,1630,10166,142,830,4,0.000934391
10643,True,1503538061228.0,1503538356000.0,38,resign,black,10+0,98,1500,447,1654,4896,109,1015,4,0.000294772
9735,True,1502327962277.0,1502328769993.0,28,resign,black,15+15,3912,1160,3544,1166,7910,190,391,5,0.000807716
5648,True,1502327659154.0,1502327825920.0,35,resign,black,15+15,3450,1174,4417,1385,2442,233,804,4,0.000166766
1863,True,1499012152651.0,1499013031180.0,115,mate,white,10+0,39,1154,3544,1195,3911,184,983,5,0.000878529
890,False,1504458558573.0,1504459948045.0,51,resign,white,10+25,2006,2344,1303,2150,1287,301,615,8,0.001389472
7697,False,1504456921932.0,1504462222505.0,49,draw,draw,40+40,1259,2150,4816,2501,1442,305,605,7,0.005300573
7212,False,1504355719770.0,1504357425529.0,64,resign,black,10+5,4493,2401,1303,2150,4636,94,1094,17,0.001705759
1996,False,1503519379571.0,1503520898772.0,57,draw,draw,10+15,1259,2150,2982,2406,1610,327,514,7,0.001519201
4801,False,1503501134739.0,1503502728711.0,38,draw,draw,20+20,662,1500,1303,2150,4985,114,1035,10,0.001593972
10650,False,1503435091181.0,1503437634862.0,69,resign,white,5+40,1045,2447,1303,2150,1284,293,80,6,0.002543681
5221,False,1503432282759.0,1503433302416.0,40,resign,black,10+15,2892,2621,1303,2150,8680,183,878,7,0.001019657
284,False,1503346326526.0,1503347881661.0,124,draw,draw,5+10,1894,1500,1303,2150,7844,190,417,8,0.001555135
2240,False,1503089086309.0,1503090673453.0,82,resign,black,15+0,3549,2216,1303,2150,4637,94,1094,17,0.001587144
4998,False,1503001041286.0,1503001416406.0,40,resign,black,5+5,3549,2216,1303,2150,1225,39,372,2,0.00037512
7334,False,1502485078188.0,1502486688120.0,58,outoftime,black,10+10,2892,2621,1303,2150,1030,6,1249,3,0.001609932
10457,False,1502140975107.0,1502142504363.0,59,resign,white,10+15,2893,2406,1303,2150,1546,54,41,13,0.001529256
3014,True,1502126477977.0,1502130365689.0,69,draw,draw,30+15,5034,2398,1303,2139,7568,193,398,9,0.003887712
1519,False,1502019146900.0,1502019773276.0,48,mate,black,10+0,3007,1384,1303,2139,7196,215,943,9,0.000626376
9779,False,1502018278004.0,1502019142836.0,69,mate,white,10+0,1259,2139,3103,1384,1489,265,761,7,0.000864832
10486,False,1501877320309.0,1501878802987.0,42,resign,black,10+15,2892,2621,1303,2139,7758,199,447,16,0.001482678
1495,True,1502812166810.0,1502812395848.0,27,resign,black,10+0,545,2046,120,1929,6193,64,967,10,0.000229038
5702,True,1504364960903.0,1504365544518.0,115,mate,white,15+0,2910,1594,1905,1525,6249,64,975,4,0.000583615
1916,True,1504255820315.0,1504256412313.0,42,outoftime,black,4+10,322,1475,3004,1586,9585,163,148,7,0.000591998
8790,True,1504255066291.0,1504255804789.0,73,resign,white,4+10,2910,1577,326,1484,8921,181,667,5,0.000738498
6277,False,1504454450657.0,1504454454397.0,14,outoftime,white,15+30,1190,2403,3044,1746,3870,63,541,1,3.74e-06
9552,False,1504448999828.0,1504452375791.0,14,outoftime,white,30+30,4111,2454,3044,1746,10115,142,303,3,0.003375963
6068,True,1502989186921.0,1502989197668.0,14,resign,black,20+0,4983,1586,2464,1333,1947,227,821,2,1.0747e-05
822,True,1502988946845.0,1502989173607.0,53,resign,white,10+0,4043,1639,5025,1596,1571,289,377,4,0.000226762
235,True,1501496088445.0,1501496474325.0,57,resign,black,10+0,4983,1598,3951,1940,5393,84,1023,3,0.00038588
2815,False,1501423713871.0,1501424077160.0,39,mate,white,12+13,1579,2061,5025,1598,2414,234,798,5,0.000363289
10033,True,1501417474536.0,1501417725594.0,50,resign,black,10+0,4983,1612,199,1529,7143,205,889,6,0.000251058
2468,True,1501417096436.0,1501417363435.0,55,resign,white,10+0,5592,1698,5025,1621,8352,185,988,10,0.000266999
10345,True,1501416756891.0,1501417052896.0,35,mate,white,10+0,4983,1619,4597,1188,6295,64,975,4,0.000296005
7059,True,1501416001592.0,1501416696196.0,104,resign,black,10+0,5141,1599,5025,1608,8771,180,548,4,0.000694604
9195,False,1501156790877.0,1501158660200.0,83,outoftime,white,10+25,4983,1608,2981,2621,5392,84,1023,3,0.001869323
9323,True,1503788934400.0,1503789843421.0,124,draw,draw,8+0,4023,2145,380,2251,967,13,185,2,0.000909021
5310,True,1503695031939.0,1503696065799.0,120,resign,black,10+0,327,2039,4562,2102,862,21,206,5,0.00103386
10977,True,1503694669245.0,1503695018999.0,47,resign,white,10+0,4485,2092,330,2048,4639,94,1089,10,0.000349754
8643,True,1503694101186.0,1503694626670.0,48,resign,black,10+0,4485,2109,3703,1966,5139,118,1048,11,0.000525484
10146,True,1503693723009.0,1503694077217.0,52,resign,black,10+0,922,1866,4562,2104,7526,195,404,9,0.000354208
9419,True,1503687269379.0,1503688223791.0,83,resign,black,10+0,4485,2117,1786,2087,6140,64,977,4,0.000954412
2385,True,1503686215584.0,1503687096404.0,107,resign,white,10+0,4485,2113,2055,1838,8658,182,661,5,0.00088082
6758,True,1503685682527.0,1503686009295.0,39,mate,white,10+0,4485,2104,3822,1980,10261,148,320,15,0.000326768
6708,True,1503685070586.0,1503685670724.0,64,resign,black,10+0,3715,1988,4562,2095,8371,185,996,8,0.000600138
3369,True,1503657353607.0,1503657756073.0,42,mate,black,10+0,547,1872,4562,2089,7625,190,417,8,0.000402466
9776,True,1503656661516.0,1503657316553.0,124,resign,white,10+0,4485,2083,2528,1876,10472,142,855,4,0.000655037
10607,True,1503640615956.0,1503640960831.0,48,resign,black,10+0,3153,1775,4562,2079,9612,162,162,6,0.000344875
3703,True,1503639843760.0,1503640421268.0,43,resign,white,10+0,4485,2077,2115,1694,6145,64,977,4,0.000577508
5623,True,1503638938829.0,1503639759086.0,62,resign,black,10+0,1607,1628,4562,2075,7525,195,404,9,0.000820257
5267,True,1503637146018.0,1503637355218.0,32,resign,white,10+0,1555,2244,4562,2082,2035,227,835,3,0.0002092
2029,True,1503636646182.0,1503637133195.0,83,mate,white,10+0,4485,2080,1846,1639,7414,202,957,6,0.000487013
3436,True,1503631168637.0,1503631646828.0,70,resign,black,10+0,4485,2100,450,1827,9179,180,567,9,0.000478191
8531,True,1503630690767.0,1503631133336.0,58,resign,black,10+0,1676,1702,4562,2098,7615,190,417,8,0.000442569
6668,True,1503630274062.0,1503630672662.0,52,resign,black,10+0,4485,2111,2743,2084,7290,210,941,8,0.0003986
1770,True,1503629347102.0,1503630098745.0,124,mate,black,10+0,2452,1746,4562,2108,7484,190,416,9,0.000751643
3950,True,1503628733944.0,1503629335276.0,56,mate,black,10+0,182,1527,4562,2108,3787,0,1225,1,0.000601332
10295,True,1503614817629.0,1503615475364.0,48,resign,black,10+0,4485,2126,2180,1906,5572,83,1154,5,0.000657735
10931,True,1503614425140.0,1503614741611.0,54,resign,black,10+0,937,1917,4562,2121,9758,173,458,5,0.000316471
6735,True,1503594067392.0,1503597059365.0,66,resign,black,30+30,5165,1687,4562,2119,2539,266,764,10,0.002991973
5092,True,1503730361067.0,1503730699535.0,64,mate,black,10+2,3711,1170,4138,1662,6063,64,960,2,0.000338468
10525,True,1503679758577.0,1503680334699.0,51,resign,white,5+5,2563,1261,3812,1237,1038,0,575,1,0.000576122
6184,True,1503073984408.0,1503075197639.0,71,mate,white,10+5,3711,1100,5233,1306,126,4,1254,3,0.001213231
341,False,1503073154881.0,1503073716359.0,49,mate,white,10+5,879,1590,3812,1100,8683,181,681,7,0.000561478
2177,False,1503072789783.0,1503072958052.0,34,mate,black,10+5,3711,1100,911,1590,200,6,1255,3,0.000168269
3465,True,1493401330702.0,1493402258495.0,88,outoftime,black,5+5,3711,1302,4281,875,9463,161,551,3,0.000927793
1730,True,1493226485596.0,1493226554195.0,14,draw,draw,7+5,1420,1234,3812,1335,2278,229,838,4,6.8599e-05
3830,True,1493226366224.0,1493226472526.0,14,mate,white,7+5,929,1522,3812,1500,8613,182,871,6,0.000106302
6588,False,1500920586661.0,1500920714617.0,14,draw,draw,15+0,1118,1542,2328,1535,443,0,1241,1,0.000127956
178,False,1500907136835.0,1500907630574.0,122,mate,black,16+20,1641,1340,1163,1542,6635,190,425,6,0.000493739
6439,True,1500906988279.0,1500907077349.0,19,draw,draw,16+20,1641,1334,1163,1550,6634,190,425,6,8.907e-05
10814,True,1500906402014.0,1500906979076.0,123,mate,white,16+20,1641,1314,1163,1571,6637,190,425,6,0.000577062
2733,True,1500906299679.0,1500906397376.0,25,mate,white,16+20,1118,1566,1697,1319,8552,190,255,8,9.7697e-05
3027,True,1500906196082.0,1500906290459.0,22,mate,black,16+20,1641,1324,1163,1560,6638,190,425,6,9.4377e-05
9485,True,1500905682203.0,1500906188885.0,79,mate,white,16+20,1118,1554,1697,1329,3210,34,242,2,0.000506682
4507,True,1500900303069.0,1500901827539.0,105,resign,white,16+0,1118,1548,1697,1335,6958,180,545,4,0.00152447
3175,True,1500900113610.0,1500900287760.0,22,mate,black,16+0,1641,1341,1163,1542,6638,190,425,6,0.00017415
8529,True,1500894365654.0,1500895164262.0,84,resign,white,20+0,1687,1258,1163,1561,6660,164,54,3,0.000798608
662,True,1500893525793.0,1500894188561.0,44,mate,black,20+0,3225,1347,1163,1554,3667,0,1225,1,0.000662768
618,True,1500893438552.0,1500893508075.0,15,resign,white,5+5,1118,1554,3756,849,9363,161,562,3,6.9523e-05
9969,True,1500892722751.0,1500892934352.0,23,mate,white,15+25,1118,1552,4670,1075,6957,180,545,4,0.000211601
4523,True,1500891764061.0,1500892037902.0,50,mate,black,5+8,1376,1196,1163,1549,10662,69,579,2,0.000273841
1572,True,1500891284133.0,1500891734800.0,81,resign,white,5+8,1118,1545,1423,1199,8769,180,548,4,0.000450667
9098,True,1500890963644.0,1500891276822.0,46,resign,black,5+8,1376,1202,1163,1542,9311,161,562,3,0.000313178
608,True,1500840056082.0,1500840256135.0,71,mate,white,120+180,1118,1540,2003,1091,6040,64,960,2,0.000200053
8287,True,1500837298895.0,1500837857949.0,64,resign,black,10+1,689,1351,1163,1533,9323,161,563,4,0.000559054
10435,True,1504403139913.0,1504403605858.0,68,resign,black,8+0,782,2166,1866,2318,5897,75,104,7,0.000465945
546,True,1504402281311.0,1504403040294.0,93,resign,white,8+0,1802,2308,829,2173,5167,112,1034,7,0.000758983
10155,True,1504401554813.0,1504402265286.0,74,resign,black,8+0,782,2180,1866,2298,5896,75,104,7,0.000710473
5376,False,1504363333702.0,1504366588360.0,90,outoftime,black,15+15,1190,2403,4059,2014,10221,156,288,13,0.003254658
4016,True,1504461544345.0,1504462189276.0,63,resign,white,10+0,4483,1968,1325,1626,7127,205,889,6,0.000644931
8265,True,1504456891133.0,1504457559491.0,65,resign,black,10+0,1282,1637,537,1640,10603,88,1072,6,0.000668358
7984,True,1504342803486.0,1504343112197.0,17,outoftime,white,10+0,458,1630,1325,1649,2475,233,804,4,0.000308711
8875,True,1504339773854.0,1504339857401.0,37,resign,white,10+0,1282,1643,4752,1466,5047,134,1110,11,8.3547e-05
9206,True,1504339203886.0,1504339691292.0,55,resign,white,10+0,4536,1590,1325,1656,8356,185,988,10,0.000487406
9387,True,1504296141700.0,1504296718306.0,73,resign,black,10+0,1282,1671,5195,1560,5726,73,93,2,0.000576606
911,True,1504295848535.0,1504296096047.0,35,resign,white,10+0,2166,1658,1325,1683,9713,174,467,6,0.000247512
5385,True,1504295207388.0,1504295795549.0,124,mate,white,10+0,1282,1670,2731,1716,7726,197,450,9,0.000588161
10044,True,1504294504864.0,1504295197380.0,56,mate,black,10+0,1813,1145,1325,1669,1759,227,850,5,0.000692516
5608,True,1504294165877.0,1504294441267.0,39,resign,white,10+0,1282,1655,2731,1733,7727,197,450,9,0.00027539
5317,True,1504209901804.0,1504210543503.0,124,outoftime,black,10+0,1282,1659,1167,1979,3571,34,579,2,0.000641699
10335,True,1504209511194.0,1504209848815.0,99,mate,white,10+0,1282,1650,5651,1563,2207,229,826,4,0.000337621
58,True,1504208756254.0,1504209445792.0,57,resign,black,10+0,1110,1579,1325,1641,8351,185,988,10,0.000689538
5313,True,1504207621291.0,1504208742683.0,110,mate,black,10+0,1282,1649,1813,1761,10516,142,312,3,0.001121392
11,True,1504206993190.0,1504207581192.0,51,resign,black,10+0,4850,1791,1325,1633,8358,185,988,10,0.000588002
8759,True,1503002803878.0,1503003640809.0,94,mate,black,10+0,772,1569,1325,1624,10797,0,365,1,0.000836931
982,True,1503001988781.0,1503002726166.0,45,resign,white,10+0,1282,1613,951,1593,8019,195,392,6,0.000737385
8050,True,1503001806190.0,1503001945340.0,33,resign,black,10+0,1291,1523,1325,1605,2327,229,848,3,0.00013915
856,True,1503001456835.0,1503001761710.0,54,resign,black,10+0,1548,1792,1325,1588,8157,186,253,7,0.000304875
3861,True,1502983220250.0,1502983697278.0,66,resign,black,10+0,1282,1600,3035,1584,7588,194,401,17,0.000477028
7195,True,1502982605635.0,1502983188750.0,93,resign,white,10+0,1282,1589,976,1563,6134,65,20,6,0.000583115
6509,True,1502878481814.0,1502879003544.0,79,resign,black,10+0,1282,1593,4905,1885,5030,134,1110,11,0.00052173
9285,True,1502877604394.0,1502878113994.0,78,resign,black,10+0,175,1587,1325,1582,10846,0,365,1,0.0005096
4619,True,1502877036142.0,1502877237948.0,44,resign,black,10+0,1282,1592,1332,1628,10005,142,298,3,0.000201806
375,False,1503405032037.0,1503406499934.0,77,mate,white,15+15,1397,1185,3474,1179,3433,142,303,3,0.001467897
7146,False,1503389466200.0,1503390629814.0,117,draw,draw,10+0,1965,1153,1447,1185,4825,109,1015,4,0.001163614
3940,True,1503327089631.0,1503327886246.0,44,resign,black,15+15,1397,1196,3200,1264,1956,227,835,3,0.000796615
2754,True,1503325938752.0,1503326814307.0,39,resign,white,15+15,1397,1186,1304,1098,2103,227,835,3,0.000875555
5792,True,1503324733187.0,1503325804925.0,53,outoftime,white,10+0,2221,1459,1447,1191,4809,109,1015,4,0.001071738
9290,True,1503322735051.0,1503323267020.0,73,resign,black,15+15,2227,1146,1447,1158,4794,111,1031,6,0.000531969
1594,True,1502893131884.0,1502894139624.0,61,outoftime,white,10+0,1253,1332,1447,1167,265,237,1194,7,0.00100774
8094,True,1502787721309.0,1502788762960.0,49,mate,white,15+15,1397,1160,5322,946,2049,227,835,3,0.001041651
9233,False,1502038239395.0,1502038297384.0,14,resign,black,5+8,4544,1024,1447,1160,197,6,1255,3,5.7989e-05
2819,False,1502037716314.0,1502038122633.0,38,resign,black,10+0,1397,1160,1566,1217,2738,246,738,5,0.000406319
1711,True,1501532664202.0,1501532952606.0,24,resign,black,10+0,1397,1166,2018,1422,2798,246,731,7,0.000288404
6958,True,1501531805785.0,1501532596322.0,45,resign,white,10+0,3030,1473,1447,1170,1217,39,372,2,0.000790537
5643,False,1501530275792.0,1501531579151.0,50,resign,white,15+5,4172,1191,1447,1146,3721,0,1225,1,0.001303359
5333,False,1501513882772.0,1501514677728.0,47,resign,black,10+0,1397,1146,2658,984,343,4,1256,2,0.000794956
2192,True,1501085878730.0,1501085994034.0,16,mate,black,10+0,3462,1081,1447,1133,6012,64,960,2,0.000115304
2126,True,1501015007778.0,1501015660260.0,46,resign,black,10+0,1397,1151,782,1118,8751,180,554,4,0.000652482
790,True,1500997907032.0,1500998695710.0,71,mate,white,10+0,1397,1133,4989,1161,9010,181,666,4,0.000788678
5229,True,1500996451919.0,1500997308584.0,63,mate,white,10+0,4568,952,1447,1159,5346,82,1015,2,0.000856665
7025,True,1500995377318.0,1500996409289.0,49,resign,white,10+0,1529,1194,1447,1175,4450,85,1039,3,0.001031971
2247,True,1500920977261.0,1500921018171.0,14,resign,white,10+0,3762,1227,1447,1192,5458,82,1173,3,4.091e-05
1876,True,1500920274417.0,1500920950483.0,49,mate,white,10+0,3762,1217,1447,1210,1765,39,92,3,0.000676066
6801,True,1500919302311.0,1500920172834.0,124,mate,black,10+0,1397,1228,2802,1262,6206,64,973,8,0.000870523
829,True,1500919077443.0,1500919282113.0,18,resign,black,10+0,1397,1244,1188,1263,8674,182,660,4,0.00020467
7165,True,1500832413417.0,1500833308677.0,99,resign,white,10+0,1397,1229,2044,1133,7742,197,437,8,0.00089526
5457,True,1500831568253.0,1500832361666.0,124,mate,white,10+0,3426,1334,1447,1246,4961,113,1016,6,0.000793413
1091,True,1500830823096.0,1500831489703.0,60,resign,black,10+0,1397,1269,1424,1269,6319,64,975,4,0.000666607
10289,True,1500829592280.0,1500830707679.0,104,mate,black,10+0,197,1393,1447,1234,675,322,389,4,0.001115399
9378,True,1500664572745.0,1500665526886.0,44,resign,black,10+0,1397,1214,637,1594,9093,181,672,7,0.000954141
9907,False,1500474477553.0,1500476311365.0,58,resign,black,10+20,1397,1214,2981,2621,4937,114,1035,10,0.001833812
5509,True,1499952976851.0,1499953241962.0,41,resign,white,10+0,4261,1793,1447,1216,10446,143,291,5,0.000265111
1949,True,1499952035203.0,1499952961749.0,124,mate,black,10+0,1397,1224,1521,1530,4781,88,1015,3,0.000926546
493,True,1499951368114.0,1499951840370.0,56,mate,black,10+0,1397,1226,5379,1848,8563,186,251,6,0.000472256
9772,True,1499950841681.0,1499951259240.0,49,resign,white,10+0,3406,2191,1447,1174,10248,152,308,6,0.000417559
209,True,1499950137709.0,1499950786675.0,57,mate,white,10+0,1397,1139,4227,1221,2785,246,740,5,0.000648966
4954,True,1499949144654.0,1499950074601.0,111,resign,white,10+0,1465,1503,1447,1146,1721,39,382,3,0.000929947
5414,True,1499894422021.0,1499895240152.0,46,mate,black,10+0,5398,1156,1447,1111,9985,144,276,7,0.000818131
9261,True,1499893919685.0,1499894368040.0,70,resign,black,10+0,1397,1136,3726,1227,6275,64,975,4,0.000448355
2929,True,1499892788414.0,1499893824012.0,75,outoftime,white,10+0,393,1212,1447,1169,6426,181,665,5,0.001035598
2685,True,1499892287346.0,1499892739237.0,41,resign,white,10+0,1569,1353,1447,1192,9995,142,298,3,0.000451891
5462,True,1499891756755.0,1499892107350.0,32,mate,black,10+0,1397,1237,2319,1237,7682,190,425,6,0.000350595
8283,True,1499890084884.0,1499891249771.0,86,outoftime,black,10+0,1397,1285,4921,1309,9224,180,546,4,0.001164887
7843,True,1499544280607.0,1499544690942.0,27,mate,white,10+0,1397,1220,876,1252,2013,229,834,5,0.000410335
291,True,1499543700067.0,1499544265143.0,51,resign,white,10+0,2501,1313,1447,1285,10413,143,291,5,0.000565076
8266,True,1499543190216.0,1499543602939.0,28,resign,black,10+0,3026,1197,1447,1197,10293,144,270,5,0.000412723
8423,True,1499542193704.0,1499543109884.0,89,resign,white,10+0,508,1323,1447,1310,6221,64,971,6,0.00091618
10446,True,1499541653453.0,1499542182603.0,33,resign,black,10+0,1397,1500,1276,1471,7368,202,957,6,0.00052915
1696,False,1500579248318.0,1500579597515.0,50,resign,white,15+0,2372,1913,771,1147,10681,0,341,1,0.000349197
8965,False,1500579123687.0,1500579240688.0,24,resign,black,15+0,728,1147,2471,1913,8092,190,255,8,0.000117001
9226,False,1500495021264.0,1500495933087.0,86,resign,black,5+5,3698,1670,2981,2621,4936,114,1035,10,0.000911823
9533,False,1500460273638.0,1500464172738.0,74,resign,black,5+60,3698,1670,2981,2621,4935,114,1035,10,0.0038991
6933,True,1500223781859.0,1500224561289.0,72,mate,black,10+0,3182,1730,3792,1656,10829,0,365,1,0.00077943
3782,True,1500222760679.0,1500223742422.0,92,outoftime,black,10+0,3698,1662,3431,1844,8940,181,667,5,0.000981743
10806,True,1500222057645.0,1500222535507.0,48,resign,black,10+0,437,1440,3792,1647,9451,161,551,3,0.000477862
2475,True,1500221126196.0,1500222021041.0,73,resign,black,10+0,3698,1655,3531,1762,4156,63,657,2,0.000894845
9228,True,1500145716562.0,1500146347707.0,66,resign,white,10+0,3698,1636,2826,1939,7817,195,432,6,0.000631145
4558,True,1500143720352.0,1500144643417.0,122,draw,draw,10+0,2490,1366,3792,1644,2138,228,861,5,0.000923065
91,True,1500142690142.0,1500143645125.0,124,outoftime,black,10+0,3698,1656,657,1612,4654,93,1132,7,0.000954983
5598,True,1500141942600.0,1500142638423.0,70,resign,black,10+0,1598,1549,3792,1648,2389,227,821,2,0.000695823
1206,True,1500132722190.0,1500133230602.0,39,mate,white,10+0,3698,1641,4994,1488,4957,113,1016,6,0.000508412
4321,True,1500132422004.0,1500132698108.0,39,resign,white,10+0,1026,1428,3792,1659,7298,208,920,8,0.000276104
4667,True,1500131434384.0,1500132338079.0,110,outoftime,black,10+0,311,1632,3792,1648,3054,227,823,4,0.000903695
9502,True,1500111611750.0,1500112321232.0,52,resign,white,10+0,3698,1643,1490,1457,7519,190,342,6,0.000709482
10795,True,1500110749975.0,1500111551708.0,87,outoftime,white,10+0,5555,1582,3792,1656,6663,164,54,3,0.000801733
2090,True,1500110171639.0,1500110709808.0,50,resign,white,10+0,3698,1651,3370,1437,7815,195,432,6,0.000538169
5993,True,1498741266507.0,1498741930378.0,63,resign,white,10+0,3698,1646,3674,1436,6952,190,342,6,0.000663871
285,True,1498740170572.0,1498740982946.0,121,mate,white,10+0,3698,1632,3333,1692,4159,63,657,2,0.000812374
5520,True,1498484724388.0,1498484951108.0,36,resign,white,10+0,570,1653,3792,1624,2537,236,1180,5,0.00022672
8712,True,1498483822218.0,1498484700775.0,82,resign,black,10+0,3698,1638,1106,1552,7968,195,392,6,0.000878557
10667,True,1498411719359.0,1498412768437.0,124,resign,black,10+0,1323,1610,3792,1627,7263,210,931,8,0.001049078
11048,True,1498410836147.0,1498411658891.0,57,mate,white,10+0,3698,1616,3052,1586,7922,190,391,5,0.000822744
4504,True,1498404524579.0,1498405173131.0,61,resign,white,10+0,3698,1607,2892,1542,5292,100,1097,6,0.000648552
7211,True,1498403229351.0,1498404360980.0,75,outoftime,white,10+0,5578,1616,3792,1618,8201,184,719,5,0.001131629
5942,True,1498397195028.0,1498397826289.0,64,resign,black,10+0,4540,1491,3792,1624,6862,164,54,3,0.000631261
6833,True,1498396587929.0,1498397152876.0,60,outoftime,black,10+0,952,1573,3792,1614,6621,186,255,7,0.000564947
2576,True,1498394128864.0,1498395292257.0,93,outoftime,white,10+0,4540,1462,3792,1631,9557,162,141,4,0.001163393
9449,True,1498393528603.0,1498394075115.0,44,draw,draw,10+0,3698,1638,5393,1413,5953,76,116,5,0.000546512
7305,True,1498392383297.0,1498393414598.0,92,resign,black,10+0,5269,1178,3792,1636,7610,193,403,12,0.001031301
761,True,1498382900986.0,1498384131579.0,92,outoftime,black,10+0,3698,1649,3771,1597,10637,69,863,4,0.001230593
1611,True,1498381883494.0,1498382835313.0,95,resign,white,10+0,3698,1639,3495,1588,8501,182,886,5,0.000951819
9391,True,1498381350141.0,1498381770273.0,56,resign,white,10+0,3698,1630,4912,1560,4696,94,1092,11,0.000420132
10378,True,1498332234677.0,1498332425273.0,32,mate,black,10+0,2276,1477,3792,1622,7650,190,423,7,0.000190596
1101,True,1497007718288.0,1497008936869.0,89,outoftime,white,10+0,3698,1601,4889,1998,7524,190,342,6,0.001218581
846,True,1497006766529.0,1497007668973.0,77,resign,white,10+0,5322,2135,3792,1602,10759,2,49,1,0.000902444
5560,True,1497006427418.0,1497006675749.0,31,resign,white,10+0,3698,1584,1028,1786,4722,95,1022,9,0.000248331
10827,True,1497005595867.0,1497006387972.0,59,resign,white,10+0,1171,1844,3792,1589,2562,236,1180,5,0.000792105
10431,True,1497004260141.0,1497005321201.0,124,outoftime,draw,10+0,3698,1579,1714,1986,3906,195,432,6,0.00106106
3231,True,1497004089063.0,1497004238125.0,26,resign,black,10+0,1418,1446,3792,1572,2635,236,1188,5,0.000149062
3117,True,1503538123944.0,1503539051919.0,92,resign,black,10+0,3280,1881,4340,1935,4598,91,1129,4,0.000927975
1898,True,1503451594592.0,1503452756346.0,60,mate,black,10+0,2599,2011,3377,1865,2195,229,848,3,0.001161754
7501,True,1503450631522.0,1503451308535.0,60,resign,black,10+0,3280,1875,743,1921,6916,182,885,5,0.000677013
7668,True,1501982363701.0,1501982874657.0,70,mate,black,10+0,618,1924,3377,1861,2320,229,848,3,0.000510956
6299,False,1501970548588.0,1501979050714.0,75,draw,draw,60+40,713,2310,3377,1861,10812,0,366,4,0.008502126
8123,True,1501605776924.0,1501605966527.0,24,resign,black,10+0,3280,1875,354,1809,9874,142,329,5,0.000189603
5029,True,1501605128444.0,1501605766554.0,62,mate,black,10+0,154,1342,3377,1874,3633,0,1225,1,0.00063811
