White_ID,Game_ID,Black_ID,Start_Time,End_Time,Moves
amazingdiesel,ePq8Fq07,amazingfoxtrot,2014-11-07 13:59:07.193,2014-11-07 14:04:16.199,c4 e5 e4 Bb4 Qb3 c5 Bd3 a5 Nf3 a4 Nxe5 d6 Nf3 axb3 axb3 Rxa1 Nh4 Rxb1 Rf1 Rxc1+ Ke2 Bg4+
amazingownage,ytCu5VIx,amazingfoxtrot,2014-11-06 14:11:59.364,2014-11-06 14:22:05.691,e4 e5 Bb5 c6 Bd3 d5 f3 Na6 a4 Nb4 Ra3 Nxc2+ Qxc2 b5 axb5 cxb5 Bxb5+ Bd7 d3 Bc5 exd5 e4 fxe4 Bxa3 bxa3 g5 Nh3 Nf6 Nxg5 h6 Nf3 Ng4 Nd4 Ne3 Qd2 Ng4 Rf1 Rh7 Rf4 Ne5 Qc3 Rc8 Qa5 Bxb5 Qxb5+ Nc6 Qxc6+ Rxc6 dxc6 Rg7 Rf3 Qa5+ Ke2 Rxg2+ Rf2 Rg4 Nf3 h5 Bd2 Qd8 Bc3 Rg1 Ne1 h4 Nf3 Rg3 hxg3 hxg3 Ng5 gxf2 Kxf2 f6 Nf3 a5 Bxa5 Qxa5 c7 Kd7 c8=Q+ Kxc8 Nd4 Qh5 a4 Qh2+ Kf3 Qh3+ Kf4 f5 Ke5 f4 Nf3 Qxf3
dyates1,KWcwdouL,amazingfoxtrot,2014-11-06 14:01:36.076,2014-11-06 14:08:08.330,a4 e5 h4 Bb4 e3 Qg5 hxg5 Bxd2+ Qxd2 d5 g4 Bxg4 Qc3 d4 Qc4 c5 Qxc5 b6 exd4 bxc5 dxc5 e4 c3 f5 b3 f4 Bxf4 Ne7 Bxb8 Rxb8 f4 Rd8 Kf2 Rd1 Na3 h6 Rxd1 hxg5 fxg5 Rxh1 Kg3 Rxg1+ Kh4 Nf5#
hevingham3,v7nCwrdV,amazingfoxtrot,2014-11-04 14:14:03.168,2014-11-04 14:29:41.836,c4 e5 c5 Qg5 Qa4 b5 h4 Qh6 Qc2 g6 Rh3 Bxc5 a4 bxa4 Qxg6 hxg6 g4 Bb4 Nf3 e4 Kd1 exf3 Rxf3 d5 Rxf7 Bxg4 Rf8+ Kxf8 f4 a3 Rxa3 a5 Bh3 Bxe2+ Kxe2 Qh5+ Rf3 a4 Ke3 d4+ Kxd4 Nc6+ Ke4 Re8+ Kd3 Rd8+ Bd7 Rxd7+ Ke4 Nf6+ Ke3 Bc5+ Ke2 Re7+ Kd3 Qxf3+ Kc2 Rxh4 Nc3 Qf1 Nxa4 Bd4 Nc3 Re1 Ne4 Rxc1+ Kb3 Rxf4 Nxf6 Rf3+ Ka4 Bxb2 Ng8 Rf4+ d4 Rc4+ Kb5 Nxd4+ Ka6 Rc6+ Ka7 Ra6+ Kb8 c5 Kc7 Nc6 Kc8 c4 Nh6 Qe2 Kd7 Ra7+ Kxc6 Rf6+ Kd5 Rf5+ Kd6 Ra6+ Kc7 Rf7+ Kc8 Qe8#
kozlov,PPvN5C8n,ravshanbek,2014-10-12 10:33:16.228,2014-10-12 10:41:43.622,c4 e6 d4 d5 Nc3 Nf6 Nf3 Bb4 Qa4+ Nc6 Bg5 O-O e3 h6 Bh4 a6 cxd5 exd5 Bd3 Qd6 Bg3 Qe6 O-O Bxc3 bxc3 Ne4 Bxc7 Nxc3 Qb3 Ne4 Rfc1 Qe7 Qxd5 Nxf2 Kxf2 Qxc7 Qe4 f5 Qd5+ Kh8 Qc5 Bd7 d5 f4 e4 Rac8 dxc6 Bxc6 Nh4 Qf7 Qf5 Qxf5 exf5 Rfd8 Ng6+ Kh7 Nxf4 Rd4 f6+ Kg8 Bc4+ Kh7 Ne6 Re4 Bd3 gxf6 Bxe4+ Bxe4 Rxc8
l0l00l,GDSh6975,kozlov,2014-10-12 10:03:08.593,2014-10-12 10:11:47.931,e4 g6 d4 d6 f4 Bg7 Nf3 Bg4 c3 Nd7 Bd3 c5 d5 Nb6 c4 Bxf3 Qxf3 Na4 e5 dxe5 fxe5 Bxe5 O-O Nf6 Nc3 Nxc3 bxc3 Bxc3 Rb1 b6 Bh6 Qd6 Kh1 Be5 h3 O-O-O a4 Nh5 Rfd1 Bf4 Bf5+ gxf5 Qxh5 Qxh6 Qxf5+ Kb7 Qxf7 Qh4 Qe6 Bd6 Rd3 Qxc4 Rdb3 Rhf8
kozlov,kibSzs2X,l0l00l,2014-10-12 09:58:56.329,2014-10-12 10:03:00.954,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Bc5 Be3 Qf6 c3 Nge7 g3 d5 Bg2 Nxd4 cxd4 Bb4+ Nc3 dxe4 Bxe4 Bxc3+ bxc3 O-O O-O c5 dxc5 Qxc3 Rb1 Nc6 Qa4 Qa5
kozlov,uv4MQaA4,arroccorocchetti,2014-10-12 09:51:43.106,2014-10-12 09:56:20.067,e4 c5 Nf3 e6 Nc3 Nc6 Bb5 Nd4 O-O Nxb5 Nxb5 a6 Nc3 d6 d4 cxd4 Qxd4 Ne7 Rd1 Nc6 Qd3 Be7 Bf4 Nb4 Qd4 Nxc2 Qa4+ Qd7 Qxc2 O-O Bxd6
kozlov,iChz76Ua,aferist,2014-10-12 09:44:36.145,2014-10-12 09:50:35.286,e4 e6 d4 c6 Nf3 d5 e5 c5 Nc3 cxd4 Qxd4 Nc6 Qa4 Bd7 Bb5 a6 Bxc6 Bxc6 Qf4 h6 Be3 Ne7 Nd4 Ng6 Qg3 Qd7 h4 Be7 h5 Nf8 Qxg7 Rh7 Qg3 O-O-O a4 Qe8 O-O Nd7 Ncb5 Nb6 Nxc6 bxc6 Bxb6 cxb5 Qc3+ Kb7 Qc7+
tommy2002,16lQdl5s,fouduroifrance,2014-09-19 18:14:40.372,2014-09-19 18:16:15.061,c4 c6 e4 d5 c5 dxe4 Bc4 e6 a3 Bxc5 a4 Qd4 Be2 Qxf2#
molochno,jvJpypb8,tommy2002,2014-09-18 15:04:59.935,2014-09-18 15:12:23.328,d4 a5 e4 Ra6 e5 Re6 Nf3 d6 Bf4 dxe5 Bxe5 Nc6 Bc4 Nxe5 Bxe6 fxe6 Nxe5 Qd6 O-O c5 Nf3 cxd4 Qxd4 Qb8 Nc3 Kf7 Qf4+ Nf6 Qxb8 Bd7 Rad1 Bb5 Nxb5 g5 Nxg5+ Kg6 Nxe6 Bh6 Qxh8 Ng4 Qg8+ Kh5 Rd5+ Kh4 g3+ Kh3 Nf4+ Bxf4 gxf4 Nxh2 Qg3#
costag,wAC4TkSq,burningspirit,2017-08-11 03:16:41.956,2017-08-11 03:31:23.206,e4 e6 d4 d6 c4 Nf6 Nc3 Be7 Nf3 O-O Qc2 c5 d5 exd5 exd5 Re8 Be2 g6 O-O Bf5 Bd3 Bg4 Ng5 Nh5 Nge4 Na6 a3 Bd7 f4 Ng7 Rf3 Nc7 Ng3 f5 b4 b6 Bb2 Bf6 Qd2 Qe7 Nf1 Rab8 Re3 Bd4
ikop,GBkTkaN9,kohyar,2014-09-10 10:00:39.767,2014-09-10 10:12:11.323,e4 e6 Nf3 Nc6 Bb5 a6 Bxc6 bxc6 O-O Qf6 e5 Qd8 d4 d5 Bg5 Bb4 c3 f6 exf6 gxf6 Bh4 h5 cxb4 Nh6 Ne5 Ng4 Nxc6 Rg8 Nxd8 Kxd8 h3 Nh6 Bxf6+ Ke8 Qxh5+ Kd7 Qxh6 Kd6 Re1 Bd7 Nc3 Rxg2+ Kxg2 Rg8+ Kh2 e5 dxe5+ Kc6 Bh4+ Kb7 e6 d4 exd7 dxc3 bxc3 c6 Qh7 Rf8 Red1 c5 d8=Q+
ika60,IcBAvx2k,smchess999,2014-09-28 18:55:25.472,2014-09-28 19:10:05.075,e4 e5 Nf3 Nc6 Nc3 Nf6 d4 Bb4 Bg5 exd4 Nxd4 h6 Nxc6 bxc6 Bxf6 Qxf6 Qd2 O-O Bd3 Bd6 O-O Rb8 Rab1 Bf4 Qd1 Be5 Qd2 Rxb2 Ne2 Rxa2 Qb4 Bd6 Qb3 Qe5 g3 Qa5 Nd4 g6 Ne2 Ra3 Qb2 Re8 Ra1 Qb6 Qf6 Be5 Qxe5 Rxe5 Rxa3 Ra5 Rb3 Qc5 Rb8 Qf8 Rfb1 h5
smchess999,MUvjTUm1,mix55,2014-09-28 18:27:54.311,2014-09-28 18:41:53.620,Nf3 d5 c4 e6 g3 c5 cxd5 exd5 d4 c4 Nc3 Be6 e4 Nc6 Bg5 Be7 exd5 Bxd5 Be3 Nf6 Rg1 O-O a3 Re8 Ne5 Bd6 Nxc4 Bxc4 Bxc4 Ng4 Qxg4 Rc8 Rc1 Qf6 Ne4 Qe7 Ng5 Rf8 Qh3 h6 Nxf7 Rxf7 Qxc8+ Kh7 Bd3+ g6 Qh3 h5 Qxh5+ Kg8 Qxg6+ Rg7 Qh6
valter48,tosbX7rB,smchess999,2014-09-28 18:13:41.658,2014-09-28 18:25:06.009,c4 e5 d3 Nc6 g3 d5 Bg2 dxc4 Bxc6+ bxc6 Qa4 cxd3 Qxc6+ Bd7 Qe4 f6 Qxd3 Bc6 Qxd8+ Rxd8 Nf3 e4 Nfd2 e3 Nf3 Bb4+ Nc3 Bxc3+ bxc3 exf2+ Kxf2 Ne7 Be3 a6 Rhd1 O-O Rxd8 Rxd8 Nd4 Bd5 a3 Bc4 Rd1 c5 Rb1 cxd4 Bxd4 Nc6 e3 Rb8 Rxb8+ Nxb8 Kf3 Nc6 Ke4 Kf7 h4 Ke6 Kf4 Kd5 e4+ Kd6 Ke3 a5 g4 h6 g5 Nxd4 cxd4 hxg5 hxg5 fxg5 Kf3 Bd3 e5+ Kd5 Kg4 Bc4 Kxg5 Kxd4 Kg6 Kc3 Kxg7 Kb3 Kf6 Kxa3 e6 Bxe6 Kxe6 Kb3 Kd5 a4 Kd4 a3 Kd3 a2
smchess999,37POQu66,lenin_1917,2014-09-28 17:55:31.780,2014-09-28 18:09:58.610,c4 a6 Nf3 c6 e3 b5 d4 Qa5+ Bd2 b4 Qb3 e6 c5 Bxc5 dxc5 Qxc5 Qxb4 Qa7 Qg4 g6 Qf4 c5 Bc3 f6 Bxf6 Nxf6 Qxf6 Rf8 Qh4 Qb7 Qxh7 Qxb2 Qxg6+ Kd8 Qg5+ Ke8 Qxc5 Qxa1 Qxc8+ Ke7 Qc2 Nc6 Nd2 Nb4 Qc5+ d6 Qxb4 Rab8 Qh4+ Kd7 Qh7+ Kd8 Bxa6 Qxa2 Bc4 Qa5 Bxe6 Rxb1+ Qxb1 Qc7 O-O Rh8 Rc1
smchess999,tCsQ91fC,benmakhlouf_yns,2014-09-28 17:30:51.280,2014-09-28 17:49:39.405,e4 c5 Nc3 a6 Nf3 d6 g3 e5 Bc4 Be7 d3 Nf6 O-O O-O Re1 Nc6 a3 Bg4 h3 Bxh3 Ng5 Bg4 f3 Bc8 Kg2 Nd4 Rh1 h6 Nh3 Be6 Bxe6 fxe6 f4 Qe8 fxe5 dxe5 Nf2 Qg6 Be3 Nd7 Rh3 Bg5 Bxg5 Qxg5 Ng4 Rf7 Ra2 Raf8 Nh2 Rf2+ Kh1 Nf3 Ra1 Qxg3 Qg1 Qxg1+ Rxg1 Nxg1 Kxg1 Rxc2 Ng4 Rxb2 Nd1 Rb3 a4 c4 Kg2 Rxd3 Ngf2 Rxh3 Nxh3 b5 Ne3 Nc5 axb5 axb5 Nf2 c3 Nc2 Rf4 Kg1 Nxe4 Nd3 Rg4+ Kf1 Nd2+ Kf2 e4 Ndb4 h5 Ne3 Rf4+ Ke2 Rf3 Na2 Nc4 Nc2 h4 Nd4 Re3+ Kf2 Rd3 Nxc3 Rxc3 Nxb5 Rc2+ Kg1 e3 Nd4 Rd2 Nf3 Ra2 Ne1 Kf7 Nf3 h3 Ne1 Ra1 Kh2 Rxe1 Kxh3 Rf1 Kg2 Rf5 Kg1 e2 Kg2 e1=Q Kh2 Qe4 Kh3 Rg5 Kh2 Qh4#
samimi,tDLGnaqr,smchess999,2014-09-28 17:23:37.412,2014-09-28 17:28:38.380,e4 Nf6 Nc3 e5 Nf3 Nc6 Bc4 Nxe4 Bxf7+ Kxf7 Nxe4 d5 Neg5+ Kg8 d4 h6 Nh3 Bg4 c3 e4 O-O exf3 Nf4 fxg2 Qxg4 gxf1=Q+ Kxf1 Qc8 Qg6 Qd7 Be3 Ne7 Qg3 Qb5+ Kg2 Qxb2 Re1 Qxc3 Qh3 Qxe1 Qe6+ Kh7 Nxd5 Nxd5 Qxd5 Qb1
coachlam,YqOQUbRF,smchess999,2014-09-28 03:31:59.955,2014-09-28 03:46:46.704,e3 c5 Nf3 d5 d4 Nf6 b3 cxd4 exd4 Nc6 Bd3 Bg4 O-O Nxd4 Nbd2 Nc6 Bb2 e6 Qe1 Bh5 Bb5 Qb6 Bxc6+ bxc6 Ng5 Bc5 Nxe6 fxe6 Qxe6+ Kf8 Bxf6 gxf6 Qxf6+ Kg8 Nf3 Rf8 Qg5+ Bg6 Qg3 Qb7 Ne5 Qg7 Nf3 Bh5 Qxg7+ Kxg7 Ng5 Kf6 Nh3 Kg6 g3 Kf5 Nf4 Bf3 Rfe1 Re8 Nd3 Bd4 Rab1 a5 a3 Rhg8 b4 axb4 Nxb4 Rxe1+ Rxe1 c5 Nc6 Ra8 Ne7+ Kf6 Nc6 Bb2 Re7 Rxa3 h4 Ra1+ Kh2 Rh1#
osorio13,egV9bwRL,smchess999,2014-09-28 03:13:00.140,2014-09-28 03:20:26.966,d4 Nf6 c4 g6 Nc3 d5 Nf3 Bg7 b3 c5 e3 cxd4 exd4 Nc6 Be2 dxc4 bxc4 Ng4 Be3 Qa5 Qd2 O-O O-O Nxe3 fxe3 b6 Rad1 Bb7 Qb2 Rac8 Nd5 e6 Nf4 Rfd8 Nd3 Bh6 Kf2 Qf5 a4 Na5 Ne5 f6 g4 Qe4 g5 Bxg5 Nxg5 Qh4+ Kg1 Qxg5+ Ng4 f5 d5 fxg4 Rf4 exd5 cxd5 Bxd5 Rxd5 Rxd5 Qa2 Rc3 Kf2 Nb3 Bc4 Qh4+ Ke2 Qxh2+ Rf2 Rxe3+ Kxe3 Qe5#
tahi,xGKFYJzD,hamed5058,2017-04-10 06:48:05.085,2017-04-10 07:04:27.552,g4 d5 b4 Bxg4 h3 Bh5 Nc3 Nf6 Bg2 e6 a4 Bxb4 Nb1 Nc6 h4 Bc5 Rh3 Ne4 Bxe4 dxe4 e3 Bxd1 Kxd1 Qf6 Nc3 Qxf2 Rh2 Qf1#
hamed5058,lHXQIIyy,antonlaza,2016-12-26 18:58:08.572,2016-12-26 19:30:33.047,e4 e5 Bc4 Nf6 d3 Nc6 Bg5 h6 Bh4 d6 h3 a6 a3 Be7 Nc3 Nd4 Nf3 Ne6 Nd5 Nxd5 exd5 Nd4 Bxe7 Qxe7 O-O b5 Nxd4 bxc4 Nc6 Qf6 dxc4 O-O b3 a5 b4 axb4 axb4 Rxa1 Qxa1 Bb7 Qa7 Bxc6 dxc6 Qd8 Ra1 Qb8 Qb7 f5 Ra7 Kh7 Qxc7 Qxb4 Qxg7#
hahyun,qxobdtuj,hamed5058,2016-11-12 10:45:48.387,2016-11-12 10:55:14.556,d4 d5 c4 e6 a3 h6 Nf3 Nc6 Bf4 Bd6 Bxd6 Qxd6 e3 Nf6 Nbd2 O-O Be2 a6 a4 Qb4 Qc2 Na5 Kf1
fouadandkemo12,3ydPI85n,hamed5058,2016-11-11 17:27:10.719,2016-11-11 18:02:48.096,e3 e5 b3 d5 Nc3 d4 Na4 b5 Bxb5+ Bd7 Qe2 dxe3 fxe3 a6 Bc4 Qc8 Qf3 Nh6 Qxa8 Bc6 Bxa6 Bxa8 Bxc8 Bxg2 Nf3 Bxh1 Nxe5 Bd6 Bb2 O-O O-O-O Bc6 Nxc6 Nxc6 Bd7 Nb8 Bb5 Bxh2 Rh1 Bd6 Rg1 Nf5 Bd3 Ng3 Nc3 g6 Nb5 Nh5 Be2 Ng3 Bf3 Nf5 e4 Bc5 d4 Nh4 Be2 Bb6 c4 c5 d5 Na6 a3 Nc7 Nd6 Ne8 Nc8 Bc7 Ne7#
hamed5058,SVScVlox,jat,2016-11-04 08:55:21.880,2016-11-04 09:11:09.993,e4 d5 exd5 c6 d4 cxd5 Nc3 Nf6 Bd3 e6 Bg5 Bb4 Qd2 O-O a3 Bxc3 Qxc3 h6 Be3 Ng4 Bf4 Qf6 Qd2 g5 Bd6 Rd8 Bxb8 Rxb8 h3 Ne5 dxe5 Qxe5+ Qe3 Qxb2 Qc1 Qc3+ Qd2 Qxa1+ Ke2 Qxa3 Nf3 f6 h4 g4 Qxh6 gxf3+ gxf3 Kf7 Qh7+ Ke8 Bg6+ Kf8 Qf7#
ikar25,nRQ3iFoK,hamed5058,2016-11-03 16:37:31.583,2016-11-03 16:48:36.454,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 f6 Bc4 c5 Qd5 Qe7 Qh5+ g6 Qe2 Qe5 Nc3 Nh6 f3 Nf7 Nd5 b6 c3 Bb7 Bf4 Qh5 Nxf6+ Kd8 Nxh5
vladimir15,Ltkb6yOE,hamed5058,2016-11-01 04:32:10.445,2016-11-01 04:54:26.691,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 d6 Bc4 Qf6 c3 Qxd4 cxd4 h6 O-O Be6 d5 Bd7 Re1 O-O-O b4 Re8 Bb2 f5 Nd2 Nf6 exf5 Rxe1+ Rxe1 Bxf5 Bxf6 gxf6 Bb5 Bg7 Re7 Rg8 Nf3 a6 Ba4 b5 Bb3 Kd8 Re3 Bh8 Nd4 Bd7 Nc6+ Bxc6 dxc6 Rg5 Re8+
hamed5058,yyHFgYOw,simson57,2016-10-31 11:26:05.856,2016-10-31 11:43:22.957,e4 e5 Bc4 c6 d3 d5 Bb3 dxe4 Qh5 Qe7 dxe4 Nf6 Bg5 g6 Qh4 Bg7 Bh6 Bxh6 Qxh6 Be6 Nd2 Bxb3 Nxb3 Ng4 Qd2 Nd7 f3 Rd8 fxg4 Nc5 Qe3 Nxb3 Qxb3 Qd7 Nf3 O-O O-O b6 Nxe5 Kh8 Nxd7 Rxd7 Rad1 Re7 Qc3+ f6 Rxf6 Rxe4 Rxf8#
hamed5058,Wutupk7w,gjgg,2016-10-31 09:01:46.759,2016-10-31 09:56:26.531,e4 e5 Bc4 Nc6 d3 Nf6 Nf3 Bc5 Ng5 O-O h3 a6 Nc3 b5 Bb3 Nd4 Nd5 Nxb3 axb3 Nxd5 exd5 Qf6 Ne4 Qb6 Nxc5 Qxc5 Be3 Qxd5 O-O d6 c4 Qc6 Ra5 Be6 Qd2 f5 f4 Rf6 cxb5 axb5 Rfa1 Rxa5 Qxa5 Rg6 Qa8+ Qxa8 Rxa8+ Kf7 Ra7 Bxb3 Rxc7+ Ke6 fxe5 dxe5 Rc6+ Kd7 Rc5 f4 Bf2 f3 g4 Rd6 Rxb5 Rxd3 Rxe5 Rd1+ Kh2 Rd2 Kg3 Kd6 Rf5
marcliamlu031400,H5ArQ1xA,hamed5058,2016-10-30 15:31:25.551,2016-10-30 16:04:18.874,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Qf6 Nb5 Bb4+ Nd2 Ba5 Rb1 Bb6 Nf3 h6 Be2 Ne5 Be3 c5 Bxc5 Nxf3+ Bxf3 Qe5 Nd6+ Qxd6 Qxd6 Bxc5 Qxc5 b6 Qe5+ Kf8 Bg4 Nf6 Bf5 Ba6 Qd6+ Kg8 Bxd7 Nxe4 Qc6 Rd8 Qxe4 Rxd7 Qe8+ Kh7 Qxd7 Bc8 Qxa7 Re8+ Kd2 Bf5 Qxf7 Bg6 Qb7 Rd8+ Kc1 Rd6 Qc7 Rf6 Rd1 Rxf2 Rd7 Rxc2+ Qxc2 Bxc2 Kxc2 Kg6 Re1 Kh5 Re5+ g5 Re4 Kg6 g4 b5 Re6#
hamed5058,SbwmEjHF,fulesp,2016-10-30 10:47:57.111,2016-10-30 10:57:49.233,e4 c5 Bc4 a6 Nf3 e6 a3 b5 Ba2 Nc6 d3 e5 Ng5 Nh6 Qf3 Nd4 Bxf7+ Ke7 Qd1 Nxf7 Nxf7 Kxf7 Qh5+ Kg8 Qxe5 Nxc2+ Kd1 Nxa1 Qd5#
serhio55,jTchylKo,hamed5058,2016-10-29 20:09:28.005,2016-10-29 20:23:04.710,e4 e5 d4 exd4 Qxd4 Nc6 Qd1 a6 Nc3 Bc5 Bd3 Nf6 Bg5 h6 Bh4 d6 Qd2 Bg4 f3 Be6 O-O-O Bb4 Nge2 Bxa2 b3 Ba3#
hamed5058,z21melEt,pee-wee,2016-10-29 16:33:17.608,2016-10-29 16:48:56.214,e4 c5 Bc4 Nc6 Nf3 h6 a3 e5 d3 d6 Nc3 Bg4 h3 Bxf3 Qxf3 Nf6 Nd5 Nd4 Qd1 b5 Nxf6+ gxf6 Bd5 Rb8 c3 Qa5 O-O Ne6 Qh5 Nd8 f4 Qc7 fxe5 dxe5 Rxf6 Bg7 Rf3 Qe7 Rg3 Ne6 Bxe6 Qxe6 Rxg7 Rf8 Bxh6 Kd7 Rf1 Rbe8 Rgxf7+ Rxf7 Qxf7+ Kc8 Qxe6+
hamed5058,mSOR722e,exta,2016-10-29 15:09:47.430,2016-10-29 15:18:58.692,e4 e5 Bc4 Nf6 d3 Bc5 h3 d6 Nf3 h6 Be3 Bxe3 fxe3 c5 Nc3 Nc6 a3 a5 Nb5 O-O Nh4 d5 Bb3 dxe4 Nf5 Bxf5
instant_nirvana,uPyJxOAo,hamed5058,2016-10-28 19:01:33.436,2016-10-28 19:46:21.553,e4 e5 Bc4 Bc5 Qh5 Qf6 Nf3 d6 Ng5 Qxf2+ Kd1 g6 Qf3 Qxf3+ gxf3 Nh6 Nc3 a6 Nd5 Bb6 Rf1 Be6 d3 Bxd5 Bxd5 f6 Ne6 Nf7 f4 c6 Bb3 Nd7 f5 g5 c4 Nc5 Ng7+ Ke7 Bc2 h5 b4 Nd7 a4 Bd4 Rb1 Nh6 Nxh5 Ng4 Ng7 Rxh2 Ne6 Be3 Re1 Bxc1 Kxc1 Rah8 Kb2 Rf2 c5 Rhh2 Rbc1 dxc5 bxc5 Re2 Rxe2 Rxe2 Kc3 Ne3 Bb3 g4 Rg1 Rg2 Re1 Rg3 Bd1 Nxd1+ Rxd1 Rg2 Ng5 Nxc5 Ne6 Nxe6 fxe6 Kxe6 Kc4 Kd6 d4 Re2 dxe5+ Kxe5 Rd7 Rxe4+ Kc5 g3 Rg7 Re3 Kc4 Re4+ Kd3 Rxa4 Rxb7 g2 Re7+ Kf4 Re1 Kf3 Rg1 Kf2 Rd1 g1=Q Rxg1 Kxg1
hamed5058,OjnP7QtQ,insequitur,2016-10-28 13:27:27.239,2016-10-28 14:16:20.222,e4 e5 Bc4 a6 Nf3 f6 a3 Nc6 d3 Bc5 Be3 Bd6 Nh4 Nge7 Qg4 g6 Nc3 Na5 Ba2 c6 Bh6 Nd5 b4 Bf8 Bxf8 Rxf8 exd5 cxd5 bxa5 Qxa5 Qb4 Qxb4 axb4 d4 Nd5 Rb8 O-O d6 h3 g5 Nf5 Bxf5 Nxf6+ Rxf6 Bd5 Be6 Be4 h6 Ra5 Bd7 Rfa1 Bb5 Rc1 Ke7 c4 dxc3 Rxc3 Ke6 Rc7 d5 Bf3 Kd6 Rh7 b6 Ra3 Ra8 Rc3 Bc6 Kh2 b5 Kg3 a5 Kg4 Rf4+ Kg3 axb4 Rb3 Rh4 Bg4 Kc5 Kf3 e4+ Ke3 d4+ Kd2 e3+ fxe3 Bxg2 exd4+ Kd6 Rxb4 Bxh3 Bxh3 Ra2+ Kc3 Rxh3 Rxb5 Ra3+ Kc4 Raxd3 Rb6#
hamed5058,Qq8xORzc,markcook,2016-10-26 20:22:08.191,2016-10-26 21:10:34.870,e4 c5 Bc4 Nc6 Nf3 Na5 Na3 Nxc4 Nxc4 d5 exd5 Qxd5 d3 Nf6 h3 e6 b3 Be7 d4 b5 Ne3 Qb7 Bb2 O-O Qd3 c4 bxc4 bxc4 Nxc4 Qd5 Ne3 Qc6 d5 exd5 Bxf6 Bxf6 Nxd5 Re8+ Kd2 Bxa1 Re1 Rxe1 Nxe1 Ba6 Ne7+ Kh8 Nxc6 Bxd3 cxd3 Rc8 Nxa7 Rc5 Nc2 Bf6 a4 Ra5 Nb5 Rxa4 Nd6 Kg8 Ne4 Be7 f3 f5 Nc3 Ra5 d4 Ra8 Kd3 Bg5 d5 Kf7 d6 Ke6 Nb5 Ra4 Ncd4+ Ke5 d7 Ra8 Kc4 Kf4 Ne6+ Ke3 Nxg5 Rd8 Nxh7 Rxd7 g4 Kxf3 Nd4+ Kg3 Nxf5+ Kxh3 Nf8 Rf7 Ne6 Kxg4 Nexg7 Rxf5 Nxf5
hamed5058,hOhTlS3U,tiraxxxtur,2016-10-26 04:51:50.981,2016-10-26 05:09:46.681,e4 e5 Bc4 Qf6 d3 Bc5 Be3 Bxe3 fxe3 Nh6 h3 Qh4+ Kd2 O-O Ne2 Qe7 a3 Kh8 Rf1 f5 exf5 Rxf5 Nbc3 Qf8 Ng3 Rxf1 Qxf1 Qxf1 Rxf1 g6 Rf8+ Kg7 Rxc8 a6 Nd5 b5 Bb3 Nf5 Nxf5+ gxf5 Nxc7 Ra7 Ne8+ Kh6
denseman,Xk7ZZSoU,hamed5058,2016-10-25 20:41:33.675,2016-10-25 21:20:43.150,e4 e5 Nf3 Nc6 Bb5 Bc5 c3 Nf6 d3 h6 Nbd2 Ng4 O-O a6 Ba4 Qf6 b4 Bxf2+ Rxf2 Nxf2 Kxf2 b5 Bb3 Qd6 Nf1 Qf6 Bd5 Bb7 Ng3 g6 Bb2 d6 Qb3 O-O c4 Rab8 Rf1 Ne7 Bxb7 Rxb7 a4 Rfb8 cxb5 axb5 a5 g5 Nh5 Qe6 Qc3 g4 Nh4 Ng6 Nf5 Nf4 Nxf4 Kh7
mbetel,ShyiQBeO,hamed5058,2016-10-25 20:23:26.306,2016-10-25 20:39:35.732,d4 d5 c4 Be6 cxd5 Bxd5 Nc3 Nf6 Qc2 c6 e4 Be6 Nf3 h6 Be2 Bg4 O-O Bxf3 Bxf3 Qxd4 Rd1 Qe5 Qd3 Na6 Be3 e6 Bd4 Qg5 Bxf6 Qxf6 Qd7#
peoncete,cYEnV0aS,hamed5058,2016-10-25 18:17:10.377,2016-10-25 18:25:36.355,e4 e5 Nf3 Nc6 Bc4 h6 O-O Bc5 Kh1 d6 h3 a6 a4 Nf6 d3 Be6 Bxe6 fxe6 Nh4 Nxe4 dxe4 Qxh4 Nd2 O-O-O Qf3 Rdf8 Qb3 Rf6 f3 Rg6 Rg1 Bxg1 Kxg1 Qxh3
